EGAD;Eaagads Ltd;35.0;35.0;35.0;1000
KUKZ;Kakuzi;72.5;72.5;72.5;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;19.0;19.4;19.05;4100
SASN;Sasini Tea and Coffee Ltd;13.35;13.5;13.45;34000
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.2;4.0;218200
BBK;Barclays Bank Ltd;13.0;13.2;13.1;108200
COOP;Co-operative Bank of Kenya Ltd;13.0;14.0;13.85;425200
DTK;Diamond Trust Bank Kenya Ltd;90.0;90.0;90.0;900
EQTY;Equity Group Holdings Ltd;18.8;19.5;19.0;4.80M
HFCK;HF Group Limited;14.5;14.6;14.5;60100
KCB;Kenya Commercial Bank Ltd;16.1;16.8;16.45;361400
NBK;National Bank of Kenya Ltd;21.5;22.5;21.75;20600
NIC;NIC Bank Ltd;27.0;28.75;27.25;5600
CFC;Stanbic Holdings Ltd;44.5;44.5;44.5;9000
SCBK;Standard Chartered Bank Ltd;179.0;182.0;179.0;2800
XPRS;Express Ltd;3.8;3.8;3.8;1000
KQ;Kenya Airways Ltd;19.6;21.25;20.25;26600
NMG;Nation Media Group;143.0;146.0;145.0;45400
SGL;Standard Group Ltd;25.0;25.0;25.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;51.0;55.0;52.0;2900
UCHM;Uchumi Supermarket Ltd;7.55;8.0;7.95;11900
SCAN;WPP ScanGroup Ltd;40.25;42.0;41.25;9600
ARM;ARM Cement Ltd;150.0;155.0;152.0;200
BAMB;Bamburi Cement Ltd;156.0;156.0;156.0;200
BERG;Crown Berger Ltd;23.0;23.0;23.0;300
CABL;East African Cables Ltd;11.0;11.4;11.0;11800
PORT;East African Portland Cement Ltd;58.0;58.0;58.0;400
KENO;KenolKobil Ltd;9.6;9.7;9.6;11300
KEGN;Kenya Electricity Generating Company Ltd;9.3;9.5;9.35;196400
KPLC;Kenya Power and Lighting Ltd;17.45;17.9;17.45;134700
TOTL;Total Kenya Ltd;15.8;15.8;15.8;7600
BRIT;Britam Holdings Ltd;5.0;5.3;5.05;77600
JUB;Jubilee Holdings Ltd;165.0;165.0;165.0;11000
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.6;7.5;5000
PAFR;Sanlam Kenya Plc;22.5;22.5;22.5;32000
ICDC;Centum Investment Company Ltd;14.05;14.5;14.25;10700
OCH;Olympia Capital Holdings Ltd;3.9;3.9;3.9;100
TCL;Trans-Century Ltd;27.0;27.0;27.0;200
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;235.0;235.0;235.0;1700
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;1000
EABL;East African Breweries Ltd;170.0;170.0;170.0;3600
EVRD;Eveready East Africa Ltd;1.7;1.75;1.7;25300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.4;5.6;5.45;356800
UNGA;Unga Group Ltd;10.95;11.25;10.95;52500
SCOM;Safaricom Ltd;2.8;2.95;2.85;4.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3320.77;3320.77;3320.77;-
^NASI;NSE All-Share Index;70.62;70.62;70.62;-
;;;;;
