EGAD;Eaagads Ltd;35.0;35.0;35.0;500
KUKZ;Kakuzi;72.5;72.5;72.5;100
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;19.0;19.0;19.0;2900
SASN;Sasini Tea and Coffee Ltd;13.5;14.0;13.85;85000
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.3;4.35;4.3;12200
BBK;Barclays Bank Ltd;13.35;13.45;13.4;238400
COOP;Co-operative Bank of Kenya Ltd;13.9;14.0;13.9;447600
DTK;Diamond Trust Bank Kenya Ltd;92.0;92.0;92.0;-
EQTY;Equity Group Holdings Ltd;19.1;19.65;19.4;2.88M
HFCK;HF Group Limited;14.85;15.0;14.95;31000
KCB;Kenya Commercial Bank Ltd;16.55;17.0;16.9;949200
NBK;National Bank of Kenya Ltd;22.0;22.5;22.25;20000
NIC;NIC Bank Ltd;28.0;29.0;28.25;21900
CFC;Stanbic Holdings Ltd;44.5;45.0;44.5;22700
SCBK;Standard Chartered Bank Ltd;178.0;182.0;179.0;3000
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;19.0;20.0;19.2;41400
NMG;Nation Media Group;144.0;150.0;144.0;1300
SGL;Standard Group Ltd;27.0;27.0;27.0;600
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.5;50.0;6300
UCHM;Uchumi Supermarket Ltd;8.0;8.25;8.0;9600
SCAN;WPP ScanGroup Ltd;40.0;42.0;41.5;18300
ARM;ARM Cement Ltd;147.0;155.0;150.0;120000
BAMB;Bamburi Cement Ltd;156.0;158.0;156.0;1400
BERG;Crown Berger Ltd;25.0;25.0;25.0;-
CABL;East African Cables Ltd;11.0;11.1;11.0;6000
PORT;East African Portland Cement Ltd;57.0;58.0;57.5;1300
KENO;KenolKobil Ltd;9.8;9.95;9.9;33500
KEGN;Kenya Electricity Generating Company Ltd;9.25;9.5;9.45;69400
KPLC;Kenya Power and Lighting Ltd;17.5;18.0;17.95;77700
TOTL;Total Kenya Ltd;15.5;15.9;15.55;9400
BRIT;Britam Holdings Ltd;5.2;5.5;5.4;81100
JUB;Jubilee Holdings Ltd;161.0;161.0;161.0;800
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.8;7.75;360400
PAFR;Sanlam Kenya Plc;22.25;22.5;22.25;479300
ICDC;Centum Investment Company Ltd;14.5;15.0;14.55;7200
OCH;Olympia Capital Holdings Ltd;3.8;4.0;3.85;2200
TCL;Trans-Century Ltd;28.25;30.0;29.0;2500
BOC;BOC Kenya Ltd;95.0;95.0;95.0;100
BAT;British American Tobacco Kenya Ltd;230.0;235.0;230.0;83300
CARB;Carbacid Investments Ltd;98.0;100.0;98.0;6400
EABL;East African Breweries Ltd;171.0;172.0;171.0;4600
EVRD;Eveready East Africa Ltd;1.75;1.85;1.75;16600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.6;5.75;5.6;631900
UNGA;Unga Group Ltd;11.0;11.25;11.15;22400
SCOM;Safaricom Ltd;2.8;2.95;2.85;1.07M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3348.44;3348.44;3348.44;-
^NASI;NSE All-Share Index;71.29;71.29;71.29;-
;;;;;
