EGAD;Eaagads Ltd;35.0;35.0;35.0;35.0;-
KUKZ;Kakuzi;78.0;78.0;78.0;79.5;200
KAPC;Kapchorua Tea Company Ltd;122.0;122.0;122.0;122.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;356.0;-
SASN;Sasini Tea and Coffee Ltd;13.5;13.9;13.5;13.75;114000
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;310.0;800
C&G;Car and General (K) Ltd;24.75;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.2;4.4;4.2;4.4;13500
BBK;Barclays Bank Ltd;13.65;14.0;13.75;14.0;297800
COOP;Co-operative Bank of Kenya Ltd;14.0;14.5;14.1;14.35;161500
DTK;Diamond Trust Bank Kenya Ltd;98.5;98.5;98.5;95.5;200
EQTY;Equity Group Holdings Ltd;19.8;20.5;19.95;19.8;2.26M
HFCK;HF Group Limited;15.3;16.0;15.6;15.9;45900
KCB;Kenya Commercial Bank Ltd;17.5;17.8;17.6;17.85;199000
NBK;National Bank of Kenya Ltd;25.5;25.5;25.5;25.5;-
NIC;NIC Bank Ltd;30.0;30.25;30.0;30.0;3300
CFC;Stanbic Holdings Ltd;45.0;45.0;45.0;45.0;200
SCBK;Standard Chartered Bank Ltd;180.0;185.0;182.0;182.0;900
XPRS;Express Ltd;4.05;4.05;4.05;4.05;-
KQ;Kenya Airways Ltd;20.25;22.0;21.0;21.5;25600
NMG;Nation Media Group;140.0;149.0;146.0;145.0;15300
SGL;Standard Group Ltd;28.5;28.5;28.5;28.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;54.0;58.0;55.0;59.5;300
UCHM;Uchumi Supermarket Ltd;8.0;8.5;8.0;8.5;63300
SCAN;WPP ScanGroup Ltd;41.0;41.75;41.5;41.75;1600
ARM;ARM Cement Ltd;154.0;154.0;154.0;154.0;1100
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;158.0;900
BERG;Crown Berger Ltd;26.0;26.0;26.0;26.0;1500
CABL;East African Cables Ltd;11.15;11.8;11.4;11.45;16200
PORT;East African Portland Cement Ltd;60.0;61.0;60.5;62.5;200
KENO;KenolKobil Ltd;10.0;10.5;10.15;10.25;40400
KEGN;Kenya Electricity Generating Company Ltd;9.8;10.05;9.8;9.75;269300
KPLC;Kenya Power and Lighting Ltd;18.0;19.0;18.35;18.95;18100
TOTL;Total Kenya Ltd;16.0;16.25;16.05;16.25;13200
BRIT;Britam Holdings Ltd;5.15;5.5;5.15;5.3;167600
JUB;Jubilee Holdings Ltd;161.0;161.0;161.0;161.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.9;8.0;7.9;7.95;1.33M
PAFR;Sanlam Kenya Plc;24.0;25.0;24.0;24.25;5900
ICDC;Centum Investment Company Ltd;15.55;16.0;15.8;16.0;12900
OCH;Olympia Capital Holdings Ltd;3.9;3.9;3.9;3.8;8000
TCL;Trans-Century Ltd;30.0;30.0;30.0;30.0;800
BOC;BOC Kenya Ltd;100.0;100.0;100.0;98.0;500
BAT;British American Tobacco Kenya Ltd;235.0;235.0;235.0;235.0;5300
CARB;Carbacid Investments Ltd;105.0;110.0;106.0;107.0;1400
EABL;East African Breweries Ltd;162.0;163.0;162.0;161.0;13400
EVRD;Eveready East Africa Ltd;1.55;1.8;1.7;1.7;33500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.4;5.6;5.45;5.55;296800
UNGA;Unga Group Ltd;10.95;11.2;10.95;10.9;9700
SCOM;Safaricom Ltd;2.9;3.0;2.9;2.9;7.67M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3387.51;3387.51;3387.51;3422.82;-
^NASI;NSE All-Share Index;71.87;71.87;71.87;72.45;-
;;;;;;
