EGAD;Eaagads Ltd;35.0;35.0;35.0;-
KUKZ;Kakuzi;72.5;72.5;72.5;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;19.4;19.4;19.4;9400
SASN;Sasini Tea and Coffee Ltd;13.0;13.7;13.2;10500
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.2;4.35;4.2;8400
BBK;Barclays Bank Ltd;13.2;13.4;13.3;396700
COOP;Co-operative Bank of Kenya Ltd;13.5;13.95;13.9;270300
DTK;Diamond Trust Bank Kenya Ltd;90.0;93.5;90.0;103600
EQTY;Equity Group Holdings Ltd;19.05;19.65;19.45;1.32M
HFCK;HF Group Limited;14.5;14.85;14.6;11500
KCB;Kenya Commercial Bank Ltd;16.5;16.8;16.65;133500
NBK;National Bank of Kenya Ltd;22.0;22.5;22.25;34100
NIC;NIC Bank Ltd;27.0;28.5;27.5;31400
CFC;Stanbic Holdings Ltd;44.0;44.5;44.0;554900
SCBK;Standard Chartered Bank Ltd;176.0;179.0;178.0;3700
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;19.2;21.0;19.7;32700
NMG;Nation Media Group;143.0;144.0;143.0;8400
SGL;Standard Group Ltd;27.0;27.0;27.0;500
TPSE;TPS Eastern Africa (Serena) Ltd;54.0;55.0;54.0;30500
UCHM;Uchumi Supermarket Ltd;8.0;8.25;8.0;22900
SCAN;WPP ScanGroup Ltd;40.25;42.0;41.25;3800
ARM;ARM Cement Ltd;150.0;155.0;150.0;55600
BAMB;Bamburi Cement Ltd;156.0;156.0;156.0;300
BERG;Crown Berger Ltd;24.0;25.0;24.25;700
CABL;East African Cables Ltd;10.3;11.0;10.85;12600
PORT;East African Portland Cement Ltd;57.0;58.5;58.0;700
KENO;KenolKobil Ltd;9.7;9.9;9.75;169200
KEGN;Kenya Electricity Generating Company Ltd;9.3;9.5;9.4;15800
KPLC;Kenya Power and Lighting Ltd;17.45;18.5;17.5;309600
TOTL;Total Kenya Ltd;15.7;15.8;15.7;25400
BRIT;Britam Holdings Ltd;5.15;5.5;5.25;101600
JUB;Jubilee Holdings Ltd;161.0;165.0;164.0;12700
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.95;7.6;9800
PAFR;Sanlam Kenya Plc;22.5;24.0;22.5;3100
ICDC;Centum Investment Company Ltd;14.5;14.8;14.5;135400
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;-
TCL;Trans-Century Ltd;27.0;30.0;28.0;1500
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;230.0;234.0;230.0;3400
CARB;Carbacid Investments Ltd;98.0;98.0;98.0;-
EABL;East African Breweries Ltd;170.0;171.0;170.0;201000
EVRD;Eveready East Africa Ltd;1.75;1.85;1.75;12000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.5;5.7;5.6;3.61M
UNGA;Unga Group Ltd;11.0;11.25;11.1;2500
SCOM;Safaricom Ltd;2.9;3.0;2.9;1.36M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3333.09;3333.09;3333.09;-
^NASI;NSE All-Share Index;70.92;70.92;70.92;-
;;;;;
