EGAD;Eaagads Ltd;34.0;34.0;34.0;500
KUKZ;Kakuzi;78.0;78.0;78.0;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;2000
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;17.85;20.0;18.6;2600
SASN;Sasini Tea and Coffee Ltd;13.55;14.0;13.85;36200
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.3;4.4;4.35;24200
BBK;Barclays Bank Ltd;13.25;13.75;13.5;201600
COOP;Co-operative Bank of Kenya Ltd;13.9;14.0;13.95;89100
DTK;Diamond Trust Bank Kenya Ltd;93.0;93.5;93.0;101000
EQTY;Equity Group Holdings Ltd;19.5;19.95;19.6;681900
HFCK;HF Group Limited;14.5;15.6;14.85;36900
KCB;Kenya Commercial Bank Ltd;17.0;17.5;17.05;227700
NBK;National Bank of Kenya Ltd;21.75;24.0;22.75;5400
NIC;NIC Bank Ltd;30.0;30.25;30.0;5700
CFC;Stanbic Holdings Ltd;44.75;45.0;44.75;649900
SCBK;Standard Chartered Bank Ltd;179.0;185.0;180.0;6900
XPRS;Express Ltd;4.0;4.1;4.0;3600
KQ;Kenya Airways Ltd;19.9;22.0;20.0;73700
NMG;Nation Media Group;140.0;145.0;140.0;2700
SGL;Standard Group Ltd;28.0;28.0;28.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;55.0;55.0;55.0;3000
UCHM;Uchumi Supermarket Ltd;8.0;8.5;8.0;65700
SCAN;WPP ScanGroup Ltd;41.0;41.75;41.5;110100
ARM;ARM Cement Ltd;150.0;150.0;150.0;101100
BAMB;Bamburi Cement Ltd;151.0;158.0;155.0;300
BERG;Crown Berger Ltd;25.0;25.0;25.0;-
CABL;East African Cables Ltd;11.3;11.7;11.3;9100
PORT;East African Portland Cement Ltd;57.0;57.0;57.0;-
KENO;KenolKobil Ltd;10.0;10.25;10.0;53500
KEGN;Kenya Electricity Generating Company Ltd;9.45;9.95;9.65;36800
KPLC;Kenya Power and Lighting Ltd;17.9;18.5;18.1;42200
TOTL;Total Kenya Ltd;16.0;16.25;16.0;47600
BRIT;Britam Holdings Ltd;5.0;5.25;5.1;42200
JUB;Jubilee Holdings Ltd;162.0;163.0;162.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;7.15;7.85;7.3;16200
PAFR;Sanlam Kenya Plc;24.0;24.0;24.0;4600
ICDC;Centum Investment Company Ltd;15.5;15.9;15.75;49600
OCH;Olympia Capital Holdings Ltd;3.8;3.9;3.8;1000
TCL;Trans-Century Ltd;30.0;30.0;30.0;100
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;235.0;235.0;235.0;9500
CARB;Carbacid Investments Ltd;102.0;102.0;102.0;-
EABL;East African Breweries Ltd;162.0;167.0;165.0;24300
EVRD;Eveready East Africa Ltd;1.7;1.8;1.7;10900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.45;5.75;5.55;275600
UNGA;Unga Group Ltd;10.5;11.0;10.95;135600
SCOM;Safaricom Ltd;2.85;2.95;2.9;667700
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3355.67;3355.67;3355.67;-
^NASI;NSE All-Share Index;71.36;71.36;71.36;-
;;;;;
