EGAD;Eaagads Ltd;35.25;35.25;35.25;1000
KUKZ;Kakuzi;72.5;72.5;72.5;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;18.9;19.0;18.95;16500
SASN;Sasini Tea and Coffee Ltd;13.45;13.5;13.45;13700
WTK;Williamson Tea Kenya Ltd;270.0;270.0;270.0;1700
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.65;4.25;4.0;4400
BBK;Barclays Bank Ltd;12.3;13.15;12.5;1.25M
COOP;Co-operative Bank of Kenya Ltd;12.5;14.0;13.6;415200
DTK;Diamond Trust Bank Kenya Ltd;90.0;90.0;90.0;800
EQTY;Equity Group Holdings Ltd;18.0;19.0;18.75;232000
HFCK;HF Group Limited;13.05;14.5;13.8;28400
KCB;Kenya Commercial Bank Ltd;15.5;16.5;16.05;330200
NBK;National Bank of Kenya Ltd;20.0;22.25;20.0;8100
NIC;NIC Bank Ltd;27.0;27.5;27.0;30900
CFC;Stanbic Holdings Ltd;44.5;44.5;44.5;11900
SCBK;Standard Chartered Bank Ltd;172.0;181.0;176.0;4200
XPRS;Express Ltd;3.8;3.8;3.8;300
KQ;Kenya Airways Ltd;20.0;21.75;20.75;42500
NMG;Nation Media Group;142.0;146.0;145.0;169100
SGL;Standard Group Ltd;23.0;26.0;23.25;16800
TPSE;TPS Eastern Africa (Serena) Ltd;55.0;55.0;55.0;8000
UCHM;Uchumi Supermarket Ltd;7.5;7.6;7.55;25500
SCAN;WPP ScanGroup Ltd;41.0;41.5;41.25;22800
ARM;ARM Cement Ltd;150.0;150.0;150.0;100
BAMB;Bamburi Cement Ltd;152.0;152.0;152.0;800
BERG;Crown Berger Ltd;22.0;24.5;24.0;2200
CABL;East African Cables Ltd;11.0;11.4;11.05;5500
PORT;East African Portland Cement Ltd;57.5;57.5;57.5;100
KENO;KenolKobil Ltd;9.5;9.7;9.55;93300
KEGN;Kenya Electricity Generating Company Ltd;9.1;9.45;9.3;62900
KPLC;Kenya Power and Lighting Ltd;17.45;18.0;17.65;101900
TOTL;Total Kenya Ltd;15.8;15.8;15.8;1500
BRIT;Britam Holdings Ltd;5.0;5.15;5.0;135500
JUB;Jubilee Holdings Ltd;165.0;165.0;165.0;10900
KNRE;Kenya Re-Insurance Corporation Ltd;7.1;7.5;7.2;23800
PAFR;Sanlam Kenya Plc;22.0;22.5;22.25;4100
ICDC;Centum Investment Company Ltd;13.6;14.25;14.0;48600
OCH;Olympia Capital Holdings Ltd;3.8;4.2;3.85;1500
TCL;Trans-Century Ltd;25.0;26.0;25.5;2500
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;231.0;231.0;231.0;2000
CARB;Carbacid Investments Ltd;99.0;101.0;99.0;5000
EABL;East African Breweries Ltd;164.0;170.0;165.0;2200
EVRD;Eveready East Africa Ltd;1.7;1.8;1.7;40900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.55;5.35;261300
UNGA;Unga Group Ltd;10.7;11.25;10.85;6100
SCOM;Safaricom Ltd;2.85;2.95;2.85;7.57M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3288.7;3288.7;3288.7;-
^NASI;NSE All-Share Index;69.46;69.46;69.46;-
;;;;;
