EGAD;Eaagads Ltd;35.0;35.0;35.0;-
KUKZ;Kakuzi;79.5;79.5;79.5;200
KAPC;Kapchorua Tea Company Ltd;120.0;125.0;122.0;1000
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;19.75;19.75;19.75;500
SASN;Sasini Tea and Coffee Ltd;13.6;14.0;13.75;6800
WTK;Williamson Tea Kenya Ltd;310.0;310.0;310.0;500
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.3;4.5;4.4;2100
BBK;Barclays Bank Ltd;13.9;14.7;14.0;269900
COOP;Co-operative Bank of Kenya Ltd;14.0;14.8;14.35;194100
DTK;Diamond Trust Bank Kenya Ltd;95.5;95.5;95.5;-
EQTY;Equity Group Holdings Ltd;19.7;20.0;19.8;661200
HFCK;HF Group Limited;15.8;16.0;15.9;62100
KCB;Kenya Commercial Bank Ltd;17.6;18.0;17.85;824300
NBK;National Bank of Kenya Ltd;25.0;27.0;25.5;56600
NIC;NIC Bank Ltd;29.5;30.5;30.0;12300
CFC;Stanbic Holdings Ltd;45.0;47.0;45.0;2400
SCBK;Standard Chartered Bank Ltd;180.0;185.0;182.0;1300
XPRS;Express Ltd;4.0;4.1;4.05;600
KQ;Kenya Airways Ltd;21.25;22.0;21.5;31400
NMG;Nation Media Group;140.0;146.0;145.0;146100
SGL;Standard Group Ltd;28.0;28.0;28.0;500
TPSE;TPS Eastern Africa (Serena) Ltd;59.0;60.0;59.5;161500
UCHM;Uchumi Supermarket Ltd;8.5;8.9;8.5;20300
SCAN;WPP ScanGroup Ltd;41.25;42.0;41.75;106300
ARM;ARM Cement Ltd;153.0;165.0;154.0;1100
BAMB;Bamburi Cement Ltd;158.0;159.0;158.0;52000
BERG;Crown Berger Ltd;26.0;26.0;26.0;-
CABL;East African Cables Ltd;11.2;11.75;11.45;8400
PORT;East African Portland Cement Ltd;62.5;62.5;62.5;-
KENO;KenolKobil Ltd;10.0;10.4;10.25;1.12M
KEGN;Kenya Electricity Generating Company Ltd;9.7;10.0;9.75;364700
KPLC;Kenya Power and Lighting Ltd;18.75;19.5;18.95;2.05M
TOTL;Total Kenya Ltd;16.2;16.35;16.25;8500
BRIT;Britam Holdings Ltd;5.15;5.6;5.3;97000
JUB;Jubilee Holdings Ltd;161.0;161.0;161.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.95;8.0;7.95;108800
PAFR;Sanlam Kenya Plc;24.25;25.0;24.25;500
ICDC;Centum Investment Company Ltd;15.9;16.35;16.0;881800
OCH;Olympia Capital Holdings Ltd;3.8;3.85;3.8;1300
TCL;Trans-Century Ltd;30.0;30.0;30.0;400
BOC;BOC Kenya Ltd;98.0;98.0;98.0;-
BAT;British American Tobacco Kenya Ltd;235.0;236.0;235.0;6400
CARB;Carbacid Investments Ltd;106.0;113.0;107.0;1300
EABL;East African Breweries Ltd;157.0;164.0;161.0;39600
EVRD;Eveready East Africa Ltd;1.65;1.8;1.7;16700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.3;5.7;5.55;401600
UNGA;Unga Group Ltd;10.75;11.0;10.9;38200
SCOM;Safaricom Ltd;2.9;2.95;2.9;24.78M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3422.82;3422.82;3422.82;-
^NASI;NSE All-Share Index;72.45;72.45;72.45;-
;;;;;
