Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20111101;7.9;8.5;7.98;7.96;19000
20111102;7.95;8.5;8.0;7.98;46600
20111103;7.95;8.0;8.0;8.0;149800
20111104;7.9;8.0;7.98;8.0;125500
20111107;7.85;8.0;7.94;7.98;108800
20111108;7.85;8.0;7.94;7.98;108800
20111109;7.25;7.95;7.86;7.94;157800
20111110;7.9;8.0;7.94;7.86;72800
20111111;7.95;8.0;7.98;7.94;108800
20111114;7.9;8.0;7.9;7.98;1330300
20111115;7.8;7.9;7.88;7.9;58800
20111116;7.15;7.85;7.32;7.88;16200
20111117;7.1;7.9;7.4;7.32;125800
20111118;7.6;7.85;7.66;7.4;15800
20111121;7.5;7.8;7.78;7.66;360400
20111122;7.5;7.95;7.62;7.78;9800
20111123;7.5;7.6;7.5;7.62;5000
20111124;7.1;7.5;7.22;7.5;23800
20111125;7.1;7.6;7.36;7.22;9200
20111128;7.0;7.35;7.16;7.36;5700
20111129;7.0;7.4;7.04;7.16;32700
20111130;7.1;7.6;7.16;7.04;15500
