20100602;22.25;23.5;22.75;22.5;1.46M
20100603;23.0;24.0;23.25;22.75;480300
20100604;23.0;24.0;23.5;23.25;1.59M
20100607;23.5;24.25;23.75;23.5;2.33M
20100608;23.75;24.25;24.0;23.75;3.01M
20100609;23.0;24.0;23.25;24.0;3.50M
20100610;23.25;24.0;23.25;23.25;212200
20100611;23.0;24.0;23.75;23.25;1.34M
20100614;23.75;24.25;24.0;23.75;4.39M
20100615;24.0;25.0;24.25;24.0;1.82M
20100616;23.5;24.75;24.25;24.25;1.43M
20100617;23.5;24.5;23.75;24.25;2.11M
20100618;23.0;24.25;23.5;23.75;404200
20100621;23.25;23.75;23.5;23.5;321000
20100622;23.5;23.75;23.5;23.5;2.62M
20100623;23.25;24.0;23.5;23.5;6.04M
20100624;23.5;24.0;23.5;23.5;2.92M
20100625;23.5;24.0;23.5;23.5;1.00M
20100628;23.5;24.25;23.75;23.5;4.02M
20100629;23.75;24.0;23.75;23.75;427200
20100630;23.75;24.0;23.75;23.75;6.51M
20100602;22.25;23.5;22.75;22.5;1.46M
20100603;23.0;24.0;23.25;22.75;480300
20100604;23.0;24.0;23.5;23.25;1.59M
20100607;23.5;24.25;23.75;23.5;2.33M
20100608;23.75;24.25;24.0;23.75;3.01M
20100609;23.0;24.0;23.25;24.0;3.50M
20100610;23.25;24.0;23.25;23.25;212200
20100611;23.0;24.0;23.75;23.25;1.34M
20100614;23.75;24.25;24.0;23.75;4.39M
20100615;24.0;25.0;24.25;24.0;1.82M
20100616;23.5;24.75;24.25;24.25;1.43M
20100617;23.5;24.5;23.75;24.25;2.11M
20100618;23.0;24.25;23.5;23.75;404200
20100621;23.25;23.75;23.5;23.5;321000
20100622;23.5;23.75;23.5;23.5;2.62M
20100623;23.25;24.0;23.5;23.5;6.04M
20100624;23.5;24.0;23.5;23.5;2.92M
20100625;23.5;24.0;23.5;23.5;1.00M
20100628;23.5;24.25;23.75;23.5;4.02M
20100629;23.75;24.0;23.75;23.75;427200
20100630;23.75;24.0;23.75;23.75;6.51M
