EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.15;13.15;13.15;-
SASN;Sasini Tea and Coffee Ltd;5.25;5.5;5.35;35100
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;32.25;32.25;32.25;-
CMC;CMC Holdings Ltd;12.5;13.1;12.5;34400
FIRE;Sameer Africa Ltd;4.4;4.75;4.4;139700
BBK;Barclays Bank Ltd;41.25;42.0;41.25;9500
COOP;Co-operative Bank of Kenya Ltd;6.4;6.5;6.45;412800
DTK;Diamond Trust Bank Kenya Ltd;56.0;57.5;56.5;5100
EQTY;Equity Group Holdings Ltd;17.0;19.0;17.85;1.46M
HFCK;HF Group Limited;14.5;14.95;14.6;21700
KCB;Kenya Commercial Bank Ltd;19.2;19.75;19.55;114000
NBK;National Bank of Kenya Ltd;28.0;29.75;28.5;20300
NIC;NIC Bank Ltd;30.0;30.5;30.25;79100
CFC;Stanbic Holdings Ltd;48.5;48.5;48.5;400
SCBK;Standard Chartered Bank Ltd;140.0;140.0;140.0;21700
XPRS;Express Ltd;10.0;10.0;10.0;-
KQ;Kenya Airways Ltd;20.0;22.0;21.5;15600
NMG;Nation Media Group;126.0;128.0;126.0;2500
SGL;Standard Group Ltd;45.0;45.0;45.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;29.75;30.0;29.75;5000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;19.85;21.0;20.0;14300
ARM;ARM Cement Ltd;65.0;65.0;65.0;-
BAMB;Bamburi Cement Ltd;119.0;119.0;119.0;2500
BERG;Crown Berger Ltd;13.1;13.1;13.1;4500
CABL;East African Cables Ltd;19.5;21.0;20.5;12300
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;45.0;45.0;45.0;-
KEGN;Kenya Electricity Generating Company Ltd;12.5;12.95;12.7;62400
KPLC;Kenya Power and Lighting Ltd;115.0;120.0;119.0;102200
TOTL;Total Kenya Ltd;32.5;33.0;32.5;8700
JUB;Jubilee Holdings Ltd;101.0;101.0;101.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;11.5;12.5;11.75;228200
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;8.0;10.0;9.65;190600
OCH;Olympia Capital Holdings Ltd;9.0;10.0;9.3;500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;139.0;138.0;67100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;114.0;115.0;114.0;20400
EVRD;Eveready East Africa Ltd;2.8;3.0;2.85;21100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.2;4.5;4.35;504600
UNGA;Unga Group Ltd;7.5;8.0;7.5;1100
SCOM;Safaricom Ltd;2.8;3.0;2.9;5.77M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2808.94;2808.94;2808.94;-
^NASI;NSE All-Share Index;59.43;59.43;59.43;-
;;;;;
