EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.6;12.6;12.6;500
SASN;Sasini Tea and Coffee Ltd;5.2;5.5;5.4;20200
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;29.0;29.0;29.0;-
CMC;CMC Holdings Ltd;12.0;12.5;12.0;64900
FIRE;Sameer Africa Ltd;5.0;5.0;5.0;1000
BBK;Barclays Bank Ltd;41.0;43.0;42.25;57000
COOP;Co-operative Bank of Kenya Ltd;6.0;6.4;6.25;182900
DTK;Diamond Trust Bank Kenya Ltd;60.0;60.0;60.0;100
EQTY;Equity Group Holdings Ltd;13.15;13.15;13.15;355700
HFCK;HF Group Limited;14.5;14.9;14.7;39400
KCB;Kenya Commercial Bank Ltd;18.5;19.0;18.75;1.45M
NBK;National Bank of Kenya Ltd;30.0;32.0;30.75;79200
NIC;NIC Bank Ltd;31.0;31.75;31.25;21600
CFC;Stanbic Holdings Ltd;47.75;48.5;48.25;1000
SCBK;Standard Chartered Bank Ltd;138.0;141.0;139.0;6200
XPRS;Express Ltd;9.0;9.0;9.0;500
KQ;Kenya Airways Ltd;21.0;23.25;21.5;57300
NMG;Nation Media Group;128.0;131.0;130.0;208700
SGL;Standard Group Ltd;45.0;45.0;45.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;2100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.0;23.5;22.75;5500
ARM;ARM Cement Ltd;72.0;72.5;72.0;88000
BAMB;Bamburi Cement Ltd;114.0;115.0;114.0;16400
BERG;Crown Berger Ltd;14.5;15.4;14.95;2200
CABL;East African Cables Ltd;22.5;24.0;23.25;57200
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;36.0;36.0;36.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.4;12.0;11.55;139800
KPLC;Kenya Power and Lighting Ltd;110.0;115.0;114.0;14100
TOTL;Total Kenya Ltd;33.5;33.5;33.5;9600
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;10.9;11.6;11.45;108400
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;200
ICDC;Centum Investment Company Ltd;9.25;9.5;9.35;36700
OCH;Olympia Capital Holdings Ltd;9.0;9.0;9.0;500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;138.0;137.0;10900
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;112.0;116.0;114.0;139300
EVRD;Eveready East Africa Ltd;2.7;3.1;2.95;40700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.95;4.3;4.1;303200
UNGA;Unga Group Ltd;8.3;8.4;8.35;400
SCOM;Safaricom Ltd;2.75;2.9;2.8;2.93M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2734.09;2734.09;2734.09;-
^NASI;NSE All-Share Index;57.26;57.26;57.26;-
;;;;;
