EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.6;12.6;12.6;-
SASN;Sasini Tea and Coffee Ltd;5.05;5.45;5.1;17200
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;30.0;30.0;30.0;1600
CMC;CMC Holdings Ltd;11.75;12.5;11.85;58900
FIRE;Sameer Africa Ltd;5.0;5.05;5.0;900
BBK;Barclays Bank Ltd;42.0;43.0;42.25;22000
COOP;Co-operative Bank of Kenya Ltd;5.8;6.55;6.15;321000
DTK;Diamond Trust Bank Kenya Ltd;59.0;60.0;59.5;8700
EQTY;Equity Group Holdings Ltd;11.85;13.15;11.85;1.45M
HFCK;HF Group Limited;14.0;14.8;14.45;69400
KCB;Kenya Commercial Bank Ltd;18.6;19.0;18.75;1.07M
NBK;National Bank of Kenya Ltd;31.0;33.0;31.5;3400
NIC;NIC Bank Ltd;31.5;32.0;31.75;10500
CFC;Stanbic Holdings Ltd;47.75;48.5;48.0;2200
SCBK;Standard Chartered Bank Ltd;137.0;140.0;137.0;3200
XPRS;Express Ltd;8.5;9.05;8.6;3100
KQ;Kenya Airways Ltd;21.75;23.25;22.75;131100
NMG;Nation Media Group;129.0;130.0;129.0;3100
SGL;Standard Group Ltd;45.0;45.0;45.0;2000
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;2100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;22.0;20.0;45200
ARM;ARM Cement Ltd;72.0;72.0;72.0;2600
BAMB;Bamburi Cement Ltd;115.0;115.0;115.0;100
BERG;Crown Berger Ltd;14.95;14.95;14.95;-
CABL;East African Cables Ltd;19.0;23.5;21.5;24800
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;36.0;36.0;36.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.7;12.05;11.95;553200
KPLC;Kenya Power and Lighting Ltd;110.0;118.0;113.0;16600
TOTL;Total Kenya Ltd;33.25;33.5;33.25;9600
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;900
KNRE;Kenya Re-Insurance Corporation Ltd;11.2;11.5;11.4;40500
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;2500
ICDC;Centum Investment Company Ltd;9.2;10.0;9.45;34900
OCH;Olympia Capital Holdings Ltd;8.9;8.9;8.9;500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;137.0;137.0;600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;115.0;119.0;115.0;58900
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;32700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.1;4.3;4.2;236700
UNGA;Unga Group Ltd;8.2;8.2;8.2;4300
SCOM;Safaricom Ltd;2.75;2.85;2.75;8.45M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2699.42;2699.42;2699.42;-
^NASI;NSE All-Share Index;56.86;56.86;56.86;-
;;;;;
