EGAD;Eaagads Ltd;34.0;34.0;34.0;36.0;200
KUKZ;Kakuzi;22.5;22.5;22.5;22.5;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.4;5.6;5.55;5.85;131900
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;30.5;30.5;30.5;30.5;-
CMC;CMC Holdings Ltd;12.05;12.25;12.15;12.45;11800
FIRE;Sameer Africa Ltd;5.0;5.95;5.6;5.45;6600
BBK;Barclays Bank Ltd;43.0;45.0;43.25;42.75;1.11M
COOP;Co-operative Bank of Kenya Ltd;6.0;6.4;6.1;6.15;258500
DTK;Diamond Trust Bank Kenya Ltd;62.0;62.0;62.0;61.0;800
EQTY;Equity Group Holdings Ltd;13.3;14.15;13.9;14.05;1.40M
HFCK;HF Group Limited;14.5;14.7;14.5;14.55;7800
KCB;Kenya Commercial Bank Ltd;20.25;21.5;20.75;19.75;906400
NBK;National Bank of Kenya Ltd;33.0;33.25;33.0;33.5;92500
NIC;NIC Bank Ltd;32.75;34.0;33.0;33.0;23100
CFC;Stanbic Holdings Ltd;48.0;48.0;48.0;48.25;4400
SCBK;Standard Chartered Bank Ltd;137.0;137.0;137.0;137.0;2700
XPRS;Express Ltd;9.3;9.3;9.3;8.5;100
KQ;Kenya Airways Ltd;23.0;23.5;23.25;23.25;34100
NMG;Nation Media Group;132.0;134.0;132.0;132.0;10900
SGL;Standard Group Ltd;45.0;45.0;45.0;44.75;1000
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;35.0;900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.0;23.0;22.25;22.5;1300
ARM;ARM Cement Ltd;80.0;80.0;80.0;80.0;200
BAMB;Bamburi Cement Ltd;115.0;115.0;115.0;115.0;-
BERG;Crown Berger Ltd;16.15;16.15;16.15;16.15;-
CABL;East African Cables Ltd;20.5;22.0;21.0;21.75;17300
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;60.0;61.0;60.5;61.5;8000
KEGN;Kenya Electricity Generating Company Ltd;12.25;12.5;12.3;12.25;76000
KPLC;Kenya Power and Lighting Ltd;113.0;118.0;114.0;117.0;2800
TOTL;Total Kenya Ltd;34.0;34.5;34.0;34.0;6800
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;100.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;11.65;12.2;11.95;12.15;37100
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;45.0;700
ICDC;Centum Investment Company Ltd;9.5;10.0;9.75;9.65;15600
OCH;Olympia Capital Holdings Ltd;8.15;8.15;8.15;8.15;3300
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;141.0;142.0;141.0;144.0;3600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;120.0;129.0;120.0;120.0;346300
EVRD;Eveready East Africa Ltd;2.85;2.9;2.85;2.95;12800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.2;4.35;4.2;4.2;95600
UNGA;Unga Group Ltd;8.0;8.0;8.0;8.05;2800
SCOM;Safaricom Ltd;2.7;2.85;2.75;2.75;4.37M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2814.49;2814.49;2814.49;2815.12;-
^NASI;NSE All-Share Index;58.98;58.98;58.98;58.88;-
;;;;;;
