EGAD;Eaagads Ltd;34.0;34.0;34.0;34.0;-
KUKZ;Kakuzi;22.5;22.5;22.5;22.5;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.5;5.9;5.55;5.55;311700
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;30.5;30.5;30.5;30.5;-
CMC;CMC Holdings Ltd;12.1;12.4;12.2;12.15;27100
FIRE;Sameer Africa Ltd;5.5;5.5;5.5;5.6;8100
BBK;Barclays Bank Ltd;43.5;44.0;43.5;43.25;128400
COOP;Co-operative Bank of Kenya Ltd;6.0;6.4;6.15;6.1;228300
DTK;Diamond Trust Bank Kenya Ltd;62.0;62.0;62.0;62.0;1100
EQTY;Equity Group Holdings Ltd;13.1;14.0;13.5;13.9;905500
HFCK;HF Group Limited;14.5;14.6;14.5;14.5;28400
KCB;Kenya Commercial Bank Ltd;20.0;21.25;20.5;20.75;1.04M
NBK;National Bank of Kenya Ltd;33.0;34.0;33.0;33.0;4100
NIC;NIC Bank Ltd;31.0;33.0;32.25;33.0;30100
CFC;Stanbic Holdings Ltd;48.0;48.0;48.0;48.0;2300
SCBK;Standard Chartered Bank Ltd;135.0;138.0;137.0;137.0;104000
XPRS;Express Ltd;9.3;9.3;9.3;9.3;-
KQ;Kenya Airways Ltd;23.0;23.5;23.0;23.25;47300
NMG;Nation Media Group;132.0;132.0;132.0;132.0;-
SGL;Standard Group Ltd;41.0;41.0;41.0;45.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;35.0;-
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.0;23.0;22.0;22.25;23400
ARM;ARM Cement Ltd;74.0;75.0;74.0;80.0;1200
BAMB;Bamburi Cement Ltd;115.0;116.0;115.0;115.0;5000
BERG;Crown Berger Ltd;16.15;16.15;16.15;16.15;-
CABL;East African Cables Ltd;21.0;22.0;21.5;21.0;6500
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;58.0;61.0;59.0;60.5;21200
KEGN;Kenya Electricity Generating Company Ltd;12.05;12.5;12.3;12.3;33900
KPLC;Kenya Power and Lighting Ltd;115.0;116.0;115.0;114.0;24100
TOTL;Total Kenya Ltd;34.0;35.0;34.0;34.0;41500
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;100.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;12.5;17.0;13.85;11.95;697000
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;10.0;10.2;10.0;9.75;15600
OCH;Olympia Capital Holdings Ltd;8.05;8.15;8.05;8.15;1900
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;140.0;141.0;140.0;141.0;3000
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;120.0;123.0;120.0;120.0;10900
EVRD;Eveready East Africa Ltd;2.8;2.9;2.8;2.85;4900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.1;4.35;4.2;4.2;201800
UNGA;Unga Group Ltd;8.0;8.2;8.15;8.0;1700
SCOM;Safaricom Ltd;2.8;2.9;2.8;2.75;1.92M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2813.02;2813.02;2813.02;2814.49;-
^NASI;NSE All-Share Index;59.0;59.0;59.0;58.98;-
;;;;;;
