EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.15;14.0;13.3;1300
SASN;Sasini Tea and Coffee Ltd;5.25;5.5;5.35;842700
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;6500
C&G;Car and General (K) Ltd;32.25;32.25;32.25;-
CMC;CMC Holdings Ltd;12.05;13.0;12.05;2.08M
FIRE;Sameer Africa Ltd;4.2;4.75;4.55;2400
BBK;Barclays Bank Ltd;41.25;43.0;41.5;26500
COOP;Co-operative Bank of Kenya Ltd;6.4;6.5;6.45;340200
DTK;Diamond Trust Bank Kenya Ltd;57.0;57.0;57.0;2100
EQTY;Equity Group Holdings Ltd;17.1;18.25;17.8;1.19M
HFCK;HF Group Limited;14.9;14.95;14.9;4900
KCB;Kenya Commercial Bank Ltd;19.5;19.75;19.55;514100
NBK;National Bank of Kenya Ltd;28.5;29.0;28.75;1900
NIC;NIC Bank Ltd;30.5;31.0;30.5;8800
CFC;Stanbic Holdings Ltd;48.5;48.5;48.5;6300
SCBK;Standard Chartered Bank Ltd;140.0;140.0;140.0;1900
XPRS;Express Ltd;10.0;10.0;10.0;-
KQ;Kenya Airways Ltd;21.0;23.5;21.5;45100
NMG;Nation Media Group;126.0;128.0;126.0;6800
SGL;Standard Group Ltd;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;29.75;30.0;29.75;13900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;21.0;20.25;2900
ARM;ARM Cement Ltd;65.0;65.5;65.0;74800
BAMB;Bamburi Cement Ltd;113.0;119.0;114.0;401600
BERG;Crown Berger Ltd;13.1;13.1;13.1;-
CABL;East African Cables Ltd;20.5;21.0;20.5;5500
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;45.0;45.0;45.0;-
KEGN;Kenya Electricity Generating Company Ltd;12.2;12.95;12.5;2.73M
KPLC;Kenya Power and Lighting Ltd;115.0;120.0;118.0;30700
TOTL;Total Kenya Ltd;32.5;34.0;33.0;14500
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;11.5;12.9;12.35;67600
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;8.8;9.0;8.95;32400
OCH;Olympia Capital Holdings Ltd;9.45;9.45;9.45;1100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;142.0;141.0;237500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;103.0;117.0;108.0;652300
EVRD;Eveready East Africa Ltd;2.8;3.0;2.9;50700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.3;4.5;4.4;335100
UNGA;Unga Group Ltd;7.65;8.0;7.95;10500
SCOM;Safaricom Ltd;2.85;2.95;2.9;1.34M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2784.79;2784.79;2784.79;-
^NASI;NSE All-Share Index;58.92;58.92;58.92;-
;;;;;
