EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.5;22.5;22.5;22.5;-
KAPC;Kapchorua Tea Company Ltd;67.0;67.0;67.0;68.0;1300
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.3;5.6;5.4;5.45;9300
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;30.0;30.0;30.0;30.0;-
CMC;CMC Holdings Ltd;12.35;13.0;12.5;12.35;44600
FIRE;Sameer Africa Ltd;5.0;5.0;5.0;5.4;800
BBK;Barclays Bank Ltd;40.0;43.0;42.25;41.75;73000
COOP;Co-operative Bank of Kenya Ltd;5.85;6.5;6.1;6.1;659800
DTK;Diamond Trust Bank Kenya Ltd;59.5;59.5;59.5;59.5;-
EQTY;Equity Group Holdings Ltd;13.0;13.8;13.1;13.0;1.17M
HFCK;HF Group Limited;14.6;14.75;14.6;14.75;50600
KCB;Kenya Commercial Bank Ltd;18.2;19.2;19.0;18.95;621800
NBK;National Bank of Kenya Ltd;31.25;32.0;31.75;31.5;9900
NIC;NIC Bank Ltd;31.0;33.0;32.0;32.0;10300
CFC;Stanbic Holdings Ltd;48.5;48.5;48.5;47.5;100
SCBK;Standard Chartered Bank Ltd;138.0;140.0;138.0;137.0;1100
XPRS;Express Ltd;8.5;8.5;8.5;8.5;-
KQ;Kenya Airways Ltd;22.0;22.75;22.25;21.75;15400
NMG;Nation Media Group;130.0;135.0;132.0;130.0;79700
SGL;Standard Group Ltd;46.0;46.0;46.0;46.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;35.0;2800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;21.0;23.0;22.5;22.5;5100
ARM;ARM Cement Ltd;72.0;74.0;73.5;74.0;1600
BAMB;Bamburi Cement Ltd;113.0;115.0;114.0;114.0;1400
BERG;Crown Berger Ltd;15.1;16.0;15.15;15.0;4600
CABL;East African Cables Ltd;19.8;20.75;20.0;20.25;13800
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;52.0;52.0;52.0;47.5;2500
KEGN;Kenya Electricity Generating Company Ltd;11.75;12.0;11.85;11.85;244700
KPLC;Kenya Power and Lighting Ltd;110.0;113.0;110.0;105.0;4400
TOTL;Total Kenya Ltd;31.0;34.5;33.75;34.0;65700
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;100.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;11.5;12.4;11.75;11.45;135800
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;44.0;2000
ICDC;Centum Investment Company Ltd;9.85;10.3;10.05;10.0;48300
OCH;Olympia Capital Holdings Ltd;8.0;8.5;8.0;8.5;4700
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;138.0;138.0;138.0;137.0;2600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;119.0;120.0;119.0;118.0;279300
EVRD;Eveready East Africa Ltd;2.8;3.0;2.9;2.95;5200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.2;4.3;4.2;4.2;242200
UNGA;Unga Group Ltd;8.1;8.1;8.1;8.15;2400
SCOM;Safaricom Ltd;2.8;2.9;2.8;2.85;3.60M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2740.75;2740.75;2740.75;2728.04;-
^NASI;NSE All-Share Index;57.91;57.91;57.91;57.72;-
;;;;;;
