EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;22.0;22.0;22.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;14.0;14.0;14.0;100
SASN;Sasini Tea and Coffee Ltd;5.0;5.5;5.2;1.50M
WTK;Williamson Tea Kenya Ltd;47.0;47.0;47.0;-
C&G;Car and General (K) Ltd;32.25;32.25;32.25;-
CMC;CMC Holdings Ltd;12.3;13.0;12.5;17900
FIRE;Sameer Africa Ltd;4.5;4.75;4.5;69800
BBK;Barclays Bank Ltd;39.0;43.0;41.0;83500
COOP;Co-operative Bank of Kenya Ltd;6.25;6.4;6.35;597100
DTK;Diamond Trust Bank Kenya Ltd;56.0;59.0;58.5;23400
EQTY;Equity Group Holdings Ltd;18.0;18.5;18.15;1.06M
HFCK;HF Group Limited;14.6;15.0;14.85;48800
KCB;Kenya Commercial Bank Ltd;19.65;19.95;19.7;407400
NBK;National Bank of Kenya Ltd;29.5;30.75;29.75;24100
NIC;NIC Bank Ltd;31.0;32.0;31.25;14300
CFC;Stanbic Holdings Ltd;48.5;48.5;48.5;1000
SCBK;Standard Chartered Bank Ltd;143.0;144.0;143.0;1000
XPRS;Express Ltd;9.5;9.5;9.5;100
KQ;Kenya Airways Ltd;23.5;23.5;23.5;55400
NMG;Nation Media Group;125.0;129.0;127.0;40500
SGL;Standard Group Ltd;45.0;45.0;45.0;3100
TPSE;TPS Eastern Africa (Serena) Ltd;31.0;31.0;31.0;5000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;21.0;22.0;21.25;2300
ARM;ARM Cement Ltd;70.0;70.0;70.0;500
BAMB;Bamburi Cement Ltd;114.0;114.0;114.0;-
BERG;Crown Berger Ltd;13.1;13.1;13.1;-
CABL;East African Cables Ltd;21.0;22.5;22.0;28000
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;30.0;52.0;30.0;1.47M
KEGN;Kenya Electricity Generating Company Ltd;11.75;13.0;12.65;296200
KPLC;Kenya Power and Lighting Ltd;117.0;120.0;117.0;3500
TOTL;Total Kenya Ltd;33.5;34.5;34.0;7800
JUB;Jubilee Holdings Ltd;99.0;99.0;99.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;11.15;12.8;12.15;105500
PAFR;Sanlam Kenya Plc;44.0;44.0;44.0;-
ICDC;Centum Investment Company Ltd;8.6;9.4;8.95;106100
OCH;Olympia Capital Holdings Ltd;9.45;9.45;9.45;1000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;141.0;141.0;141.0;-
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;111.0;115.0;114.0;33300
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;2100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.0;4.5;4.45;396900
UNGA;Unga Group Ltd;8.0;8.2;8.15;4100
SCOM;Safaricom Ltd;2.85;3.0;2.9;1.44M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2833.14;2833.14;2833.14;-
^NASI;NSE All-Share Index;59.53;59.53;59.53;-
;;;;;
