EGAD;Eaagads Ltd;25.5;25.5;25.5;-
KUKZ;Kakuzi;297.0;297.0;297.0;-
KAPC;Kapchorua Tea Company Ltd;75.0;75.0;75.0;-
LIMT;Limuru Tea Company Ltd;501.0;501.0;501.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;19.0;19.0;19.0;10000
WTK;Williamson Tea Kenya Ltd;180.0;180.0;180.0;-
C&G;Car and General (K) Ltd;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.85;2.8;14200
BBK;Barclays Bank Ltd;8.5;8.75;8.6;46800
COOP;Co-operative Bank of Kenya Ltd;12.4;12.7;12.5;75200
DTK;Diamond Trust Bank Kenya Ltd;102.0;105.0;104.0;39700
EQTY;Equity Group Holdings Ltd;25.75;26.25;25.75;1.13M
HFCK;HF Group Limited;10.6;11.0;10.9;19000
I&M;I & M Holdings Limited;80.5;81.0;80.5;2600
KCB;Kenya Commercial Bank Ltd;25.0;25.5;25.0;1.47M
NBK;National Bank of Kenya Ltd;5.4;5.9;5.6;8800
NIC;NIC Bank Ltd;27.0;29.0;27.25;5000
CFC;Stanbic Holdings Ltd;67.5;68.0;67.5;1900
SCBK;Standard Chartered Bank Ltd;205.0;210.0;207.0;7100
DCON;Deacons (East Africa) PLC;4.05;4.45;4.1;1.01M
XPRS;Express Ltd;3.25;3.25;3.25;200
KQ;Kenya Airways Ltd;5.9;6.05;5.95;386000
LKL;Longhorn Kenya Ltd;4.3;4.35;4.3;5300
NBV;Nairobi Business Ventures Ltd;8.0;8.0;8.0;200
NMG;Nation Media Group;81.0;89.0;85.5;10200
SGL;Standard Group Ltd;18.75;18.75;18.75;100
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;100
UCHM;Uchumi Supermarket Ltd;2.6;2.7;2.65;3900
SCAN;WPP ScanGroup Ltd;18.0;18.25;18.15;300
ARM;ARM Cement Ltd;19.25;20.0;19.6;24400
BAMB;Bamburi Cement Ltd;146.0;150.0;146.0;13100
BERG;Crown Berger Ltd;42.0;42.0;42.0;1000
CABL;East African Cables Ltd;5.85;5.9;5.85;14600
PORT;East African Portland Cement Ltd;27.0;27.0;27.0;-
KENO;KenolKobil Ltd;14.0;14.1;14.0;86600
KEGN;Kenya Electricity Generating Company Ltd;6.0;6.5;6.25;2.07M
KPLC;Kenya Power and Lighting Ltd;6.55;6.95;6.8;95200
TOTL;Total Kenya Ltd;17.0;17.0;17.0;100
UMME;Umeme Limited;14.85;14.85;14.85;-
BRIT;Britam Holdings Ltd;10.5;11.0;10.5;57500
CIC;CIC Insurance Group Ltd;3.65;3.85;3.8;51600
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.3;19.85;19.5;10600
CFCI;Liberty Kenya Holdings Ltd;10.6;11.0;10.8;1100
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;500
ICDC;Centum Investment Company Ltd;34.5;36.0;35.5;19100
OCH;Olympia Capital Holdings Ltd;2.9;2.9;2.9;-
TCL;Trans-Century Ltd;5.5;6.0;5.65;2600
NSE;Nairobi Securities Exchange Ltd;12.55;12.6;12.55;4100
BOC;BOC Kenya Ltd;87.0;87.0;87.0;-
BAT;British American Tobacco Kenya Ltd;900.0;900.0;900.0;500
CARB;Carbacid Investments Ltd;13.6;13.6;13.6;1300
EABL;East African Breweries Ltd;218.0;229.0;219.0;517100
EVRD;Eveready East Africa Ltd;2.5;2.6;2.55;6600
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.1;1.05;655300
UNGA;Unga Group Ltd;30.0;30.0;30.0;300
SCOM;Safaricom Ltd;16.85;17.75;17.0;20.90M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;1500
HAFR;Home Afrika Ltd;0.95;0.95;0.95;44500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.8;10.8;10.8;1500
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2969.12;2969.12;2969.12;-
^N25I;NSE 25-Share Index;3208.62;3208.62;3208.62;-
^NASI;NSE All-Share Index;122.33;122.33;122.33;-
;;;;;
