EGAD;Eaagads Ltd;22.0;22.0;22.0;200
KUKZ;Kakuzi;300.0;300.0;300.0;-
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;24.25;24.25;24.25;17200
WTK;Williamson Tea Kenya Ltd;161.0;161.0;161.0;300
C&G;Car and General (K) Ltd;18.9;18.9;18.9;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.0;3.25;3.1;900
BBK;Barclays Bank Ltd;8.7;9.0;8.85;226200
COOP;Co-operative Bank of Kenya Ltd;13.75;14.0;13.95;312100
DTK;Diamond Trust Bank Kenya Ltd;123.0;123.0;123.0;25700
EQTY;Equity Group Holdings Ltd;32.75;33.5;32.75;762400
HFCK;HF Group Limited;9.25;10.15;9.8;24900
I&M;I & M Holdings Limited;92.5;92.5;92.5;-
KCB;Kenya Commercial Bank Ltd;33.5;35.25;34.25;491500
NBK;National Bank of Kenya Ltd;6.0;6.45;6.1;1900
NIC;NIC Bank Ltd;25.0;27.0;25.75;215700
CFC;Stanbic Holdings Ltd;62.5;63.0;62.5;800
SCBK;Standard Chartered Bank Ltd;215.0;216.0;215.0;20600
DCON;Deacons (East Africa) PLC;4.2;4.6;4.3;3700
XPRS;Express Ltd;3.1;3.1;3.1;700
KQ;Kenya Airways Ltd;5.95;6.15;6.0;28700
LKL;Longhorn Kenya Ltd;4.65;4.65;4.65;100
NBV;Nairobi Business Ventures Ltd;8.0;8.0;8.0;-
NMG;Nation Media Group;98.0;99.5;98.0;6800
SGL;Standard Group Ltd;19.0;19.0;19.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;1300
UCHM;Uchumi Supermarket Ltd;2.25;2.35;2.3;11400
SCAN;WPP ScanGroup Ltd;18.0;18.05;18.0;4000
ARM;ARM Cement Ltd;19.75;20.0;19.95;512200
BAMB;Bamburi Cement Ltd;161.0;162.0;161.0;1100
BERG;Crown Berger Ltd;44.0;44.0;44.0;-
CABL;East African Cables Ltd;6.0;6.35;6.25;5700
PORT;East African Portland Cement Ltd;26.5;26.5;26.5;100
KENO;KenolKobil Ltd;12.5;12.8;12.75;2.62M
KEGN;Kenya Electricity Generating Company Ltd;6.2;6.6;6.55;3.16M
KPLC;Kenya Power and Lighting Ltd;6.4;6.5;6.45;282400
TOTL;Total Kenya Ltd;19.9;19.9;19.9;200
UMME;Umeme Limited;16.95;16.95;16.95;-
BRIT;Britam Holdings Ltd;10.4;10.6;10.4;11200
CIC;CIC Insurance Group Ltd;3.4;3.6;3.45;29500
JUB;Jubilee Holdings Ltd;500.0;500.0;500.0;13800
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;20.75;19.05;82200
CFCI;Liberty Kenya Holdings Ltd;11.5;11.5;11.5;100
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;-
ICDC;Centum Investment Company Ltd;34.0;35.0;34.75;44100
OCH;Olympia Capital Holdings Ltd;2.65;2.7;2.65;5700
TCL;Trans-Century Ltd;5.8;6.0;5.8;1000
NSE;Nairobi Securities Exchange Ltd;12.85;13.0;12.85;508400
BOC;BOC Kenya Ltd;89.5;89.5;89.5;-
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;13800
CARB;Carbacid Investments Ltd;13.35;14.0;13.75;300
EABL;East African Breweries Ltd;226.0;226.0;226.0;200
EVRD;Eveready East Africa Ltd;2.6;2.6;2.6;200
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.0;0.95;339900
UNGA;Unga Group Ltd;30.0;30.0;30.0;-
SCOM;Safaricom Ltd;17.9;18.05;17.95;997100
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;1600
HAFR;Home Afrika Ltd;0.95;1.0;0.95;23100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.5;10.8;10.7;1000
GLD;Barclays NewGold ETF;1250.0;1250.0;1250.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3122.51;3122.51;3122.51;-
^N25I;NSE 25-Share Index;3481.32;3481.32;3481.32;-
^NASI;NSE All-Share Index;130.43;130.43;130.43;-
;;;;;
