EGAD;Eaagads Ltd;25.0;25.0;25.0;-
KUKZ;Kakuzi;271.0;271.0;271.0;-
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;500.0;501.0;500.0;2000
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.25;20.5;20.25;400
WTK;Williamson Tea Kenya Ltd;179.0;179.0;179.0;200
C&G;Car and General (K) Ltd;18.9;18.9;18.9;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.8;2.8;-
BBK;Barclays Bank Ltd;8.95;9.15;9.05;239500
COOP;Co-operative Bank of Kenya Ltd;12.45;12.55;12.45;954400
DTK;Diamond Trust Bank Kenya Ltd;103.0;105.0;104.0;33400
EQTY;Equity Group Holdings Ltd;26.75;28.5;27.0;1.43M
HFCK;HF Group Limited;10.8;11.6;11.05;15200
I&M;I & M Holdings Limited;83.0;83.0;83.0;2200
KCB;Kenya Commercial Bank Ltd;29.0;30.5;29.5;914000
NBK;National Bank of Kenya Ltd;6.0;6.7;6.2;45200
NIC;NIC Bank Ltd;24.5;25.0;24.5;78300
CFC;Stanbic Holdings Ltd;65.0;67.0;65.0;1300
SCBK;Standard Chartered Bank Ltd;203.0;206.0;205.0;8700
DCON;Deacons (East Africa) PLC;3.8;3.8;3.8;-
XPRS;Express Ltd;3.25;3.25;3.25;-
KQ;Kenya Airways Ltd;5.7;5.8;5.75;59200
LKL;Longhorn Kenya Ltd;4.0;4.1;4.0;79600
NBV;Nairobi Business Ventures Ltd;8.4;8.4;8.4;-
NMG;Nation Media Group;84.0;86.0;85.0;19700
SGL;Standard Group Ltd;18.75;18.75;18.75;100
TPSE;TPS Eastern Africa (Serena) Ltd;20.75;23.0;21.5;2100
UCHM;Uchumi Supermarket Ltd;2.45;2.5;2.45;87700
SCAN;WPP ScanGroup Ltd;17.1;18.0;17.95;305100
ARM;ARM Cement Ltd;19.0;19.5;19.05;374200
BAMB;Bamburi Cement Ltd;146.0;150.0;147.0;3900
BERG;Crown Berger Ltd;42.0;42.0;42.0;-
CABL;East African Cables Ltd;5.7;5.75;5.7;5000
PORT;East African Portland Cement Ltd;27.0;27.0;27.0;-
KENO;KenolKobil Ltd;13.0;13.5;13.0;558500
KEGN;Kenya Electricity Generating Company Ltd;5.75;6.2;6.0;56100
KPLC;Kenya Power and Lighting Ltd;6.55;6.85;6.8;112400
TOTL;Total Kenya Ltd;17.0;18.5;18.0;1500
UMME;Umeme Limited;14.85;14.85;14.85;-
BRIT;Britam Holdings Ltd;9.95;10.3;9.95;94600
CIC;CIC Insurance Group Ltd;3.5;3.65;3.55;138200
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;19.2;19.05;2900
CFCI;Liberty Kenya Holdings Ltd;11.0;11.0;11.0;800
PAFR;Sanlam Kenya Plc;27.25;27.25;27.25;200
ICDC;Centum Investment Company Ltd;34.0;35.0;34.5;77400
OCH;Olympia Capital Holdings Ltd;2.4;2.4;2.4;1500
TCL;Trans-Century Ltd;5.75;5.75;5.75;900
NSE;Nairobi Securities Exchange Ltd;11.7;12.0;11.75;57700
BOC;BOC Kenya Ltd;87.0;87.0;87.0;-
BAT;British American Tobacco Kenya Ltd;899.0;899.0;899.0;-
CARB;Carbacid Investments Ltd;13.7;13.9;13.75;101700
EABL;East African Breweries Ltd;210.0;214.0;213.0;27900
EVRD;Eveready East Africa Ltd;2.5;2.5;2.5;3500
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.05;1.0;141400
UNGA;Unga Group Ltd;27.25;27.25;27.25;4900
SCOM;Safaricom Ltd;16.3;17.6;16.9;16.12M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;1400
HAFR;Home Afrika Ltd;0.8;0.85;0.8;527900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.8;11.0;10.85;2300
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2963.08;2963.08;2963.08;-
^N25I;NSE 25-Share Index;3230.52;3230.52;3230.52;-
^NASI;NSE All-Share Index;122.47;122.47;122.47;-
;;;;;
