EGAD;Eaagads Ltd;25.0;25.0;25.0;-
KUKZ;Kakuzi;297.0;300.0;299.0;10700
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;21.0;22.0;21.25;12100
WTK;Williamson Tea Kenya Ltd;166.0;166.0;166.0;-
C&G;Car and General (K) Ltd;18.9;18.9;18.9;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;3.05;2.9;16900
BBK;Barclays Bank Ltd;8.5;9.0;8.8;283800
COOP;Co-operative Bank of Kenya Ltd;12.7;12.95;12.85;956800
DTK;Diamond Trust Bank Kenya Ltd;103.0;103.0;103.0;11000
EQTY;Equity Group Holdings Ltd;27.5;29.25;27.75;956700
HFCK;HF Group Limited;11.2;11.55;11.35;56600
I&M;I & M Holdings Limited;85.0;85.0;85.0;60600
KCB;Kenya Commercial Bank Ltd;29.25;29.75;29.5;1.93M
NBK;National Bank of Kenya Ltd;5.75;6.5;6.0;5600
NIC;NIC Bank Ltd;22.75;24.0;23.25;35800
CFC;Stanbic Holdings Ltd;67.0;67.0;67.0;1400
SCBK;Standard Chartered Bank Ltd;188.0;203.0;199.0;6900
DCON;Deacons (East Africa) PLC;3.6;3.85;3.8;10100
XPRS;Express Ltd;3.0;3.0;3.0;300
KQ;Kenya Airways Ltd;5.3;5.6;5.3;1.40M
LKL;Longhorn Kenya Ltd;4.0;4.35;4.05;5900
NBV;Nairobi Business Ventures Ltd;8.25;8.25;8.25;-
NMG;Nation Media Group;85.0;86.0;85.5;23400
SGL;Standard Group Ltd;18.75;18.75;18.75;900
TPSE;TPS Eastern Africa (Serena) Ltd;20.0;22.5;20.25;2700
UCHM;Uchumi Supermarket Ltd;2.5;2.5;2.5;4200
SCAN;WPP ScanGroup Ltd;18.0;18.0;18.0;4500
ARM;ARM Cement Ltd;19.15;19.95;19.3;215300
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;42.0;42.0;42.0;-
CABL;East African Cables Ltd;5.9;5.95;5.9;300
PORT;East African Portland Cement Ltd;29.0;29.0;29.0;-
KENO;KenolKobil Ltd;12.8;12.95;12.8;37800
KEGN;Kenya Electricity Generating Company Ltd;6.3;6.6;6.5;1.19M
KPLC;Kenya Power and Lighting Ltd;6.5;6.85;6.55;931700
TOTL;Total Kenya Ltd;18.1;18.1;18.1;-
UMME;Umeme Limited;16.0;16.0;16.0;-
BRIT;Britam Holdings Ltd;9.25;10.0;9.4;24200
CIC;CIC Insurance Group Ltd;3.3;3.45;3.4;46500
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;20.0;19.2;38600
CFCI;Liberty Kenya Holdings Ltd;11.5;11.5;11.5;18000
PAFR;Sanlam Kenya Plc;25.5;28.0;26.0;4000
ICDC;Centum Investment Company Ltd;33.0;35.5;34.0;740200
OCH;Olympia Capital Holdings Ltd;2.4;2.7;2.55;3000
TCL;Trans-Century Ltd;5.8;5.8;5.8;400
NSE;Nairobi Securities Exchange Ltd;11.4;11.95;11.55;57700
BOC;BOC Kenya Ltd;81.0;81.0;81.0;-
BAT;British American Tobacco Kenya Ltd;861.0;861.0;861.0;86000
CARB;Carbacid Investments Ltd;13.3;13.8;13.3;2200
EABL;East African Breweries Ltd;215.0;218.0;215.0;278900
EVRD;Eveready East Africa Ltd;2.4;2.4;2.4;2400
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.9;1.0;0.95;2.12M
UNGA;Unga Group Ltd;27.5;27.5;27.5;1700
SCOM;Safaricom Ltd;17.5;18.25;17.85;7.04M
FTGH;Flame Tree Group Holdings Ltd;4.5;4.5;4.5;-
HAFR;Home Afrika Ltd;0.8;0.85;0.8;138600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.5;10.7;10.5;11300
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2970.98;2970.98;2970.98;-
^N25I;NSE 25-Share Index;3278.19;3278.19;3278.19;-
^NASI;NSE All-Share Index;125.3;125.3;125.3;-
;;;;;
