EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;-
KUKZ;Kakuzi;271.0;273.0;271.0;273.0;10000
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;550.0;-
SASN;Sasini Tea and Coffee Ltd;20.5;21.0;20.75;20.25;32800
WTK;Williamson Tea Kenya Ltd;171.0;171.0;171.0;171.0;-
C&G;Car and General (K) Ltd;18.9;18.9;18.9;18.9;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.95;2.8;3.05;21600
BBK;Barclays Bank Ltd;8.95;9.1;9.0;8.95;73800
COOP;Co-operative Bank of Kenya Ltd;12.4;13.0;12.5;12.55;213000
DTK;Diamond Trust Bank Kenya Ltd;104.0;105.0;104.0;104.0;7900
EQTY;Equity Group Holdings Ltd;26.0;27.0;26.5;25.75;4.97M
HFCK;HF Group Limited;10.8;11.65;11.0;10.95;74000
I&M;I & M Holdings Limited;88.0;88.0;88.0;80.0;100
KCB;Kenya Commercial Bank Ltd;27.75;29.75;28.5;27.0;2.67M
NBK;National Bank of Kenya Ltd;6.5;6.7;6.65;6.15;35900
NIC;NIC Bank Ltd;23.0;24.75;24.25;24.5;10300
CFC;Stanbic Holdings Ltd;67.0;67.5;67.0;67.0;1200
SCBK;Standard Chartered Bank Ltd;202.0;206.0;203.0;206.0;1100
DCON;Deacons (East Africa) PLC;3.8;3.85;3.8;3.85;2700
XPRS;Express Ltd;3.25;3.25;3.25;3.25;-
KQ;Kenya Airways Ltd;5.7;5.85;5.8;5.8;73900
LKL;Longhorn Kenya Ltd;4.0;4.05;4.0;3.95;40500
NBV;Nairobi Business Ventures Ltd;8.4;8.4;8.4;8.0;200
NMG;Nation Media Group;84.0;85.0;84.0;84.0;11400
SGL;Standard Group Ltd;18.0;18.75;18.4;18.75;300
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;22.75;2000
UCHM;Uchumi Supermarket Ltd;2.25;2.45;2.4;2.25;3400
SCAN;WPP ScanGroup Ltd;17.0;17.0;17.0;18.0;800
ARM;ARM Cement Ltd;20.0;20.0;20.0;19.75;100
BAMB;Bamburi Cement Ltd;146.0;146.0;146.0;140.0;700
BERG;Crown Berger Ltd;42.0;42.0;42.0;42.0;-
CABL;East African Cables Ltd;5.75;5.75;5.75;5.55;2100
PORT;East African Portland Cement Ltd;27.0;27.0;27.0;27.0;-
KENO;KenolKobil Ltd;13.0;13.5;13.15;13.5;346900
KEGN;Kenya Electricity Generating Company Ltd;6.0;6.2;6.0;6.25;147000
KPLC;Kenya Power and Lighting Ltd;6.7;7.0;6.85;6.75;14200
TOTL;Total Kenya Ltd;17.0;18.5;17.0;18.1;24300
UMME;Umeme Limited;14.85;14.85;14.85;14.85;106700
BRIT;Britam Holdings Ltd;9.5;10.25;9.95;10.25;73300
CIC;CIC Insurance Group Ltd;3.5;3.6;3.55;3.6;67400
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;485.0;2200
KNRE;Kenya Re-Insurance Corporation Ltd;18.3;19.25;18.65;19.25;25100
CFCI;Liberty Kenya Holdings Ltd;10.95;11.0;10.95;10.7;800
PAFR;Sanlam Kenya Plc;25.5;27.25;26.5;27.0;1800
ICDC;Centum Investment Company Ltd;34.0;35.25;34.25;34.75;18600
HAFR;Home Afrika Ltd;0.8;0.85;0.8;0.8;416200
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.4;2.4;2.4;2.4;1300
TCL;Trans-Century Ltd;6.3;6.3;6.3;5.75;1000
NSE;Nairobi Securities Exchange Ltd;11.85;12.0;11.85;12.15;12600
BOC;BOC Kenya Ltd;87.0;87.0;87.0;87.0;-
BAT;British American Tobacco Kenya Ltd;899.0;900.0;899.0;856.0;2200
CARB;Carbacid Investments Ltd;13.7;13.8;13.75;13.65;101300
EABL;East African Breweries Ltd;200.0;216.0;214.0;215.0;366300
EVRD;Eveready East Africa Ltd;2.45;2.5;2.45;2.4;5500
FTGH;Flame Tree Group Holdings Ltd;4.4;4.6;4.5;4.6;2600
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.1;1.05;1.0;524500
UNGA;Unga Group Ltd;27.0;27.0;27.0;27.25;100
SCOM;Safaricom Ltd;15.9;16.65;16.0;16.2;44.08M
FAHR;Stanlib Fahari Income-REIT;10.8;10.8;10.8;10.8;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N25I;NSE 25-Share Index;3192.55;3192.55;3192.55;3167.69;-
;;;;;;
