EGAD;Eaagads Ltd;23.0;23.0;23.0;400
KUKZ;Kakuzi;78.0;80.0;78.0;21900
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;-
REA;Rea Vipingo Plantations Ltd;21.0;21.0;21.0;6000
SASN;Sasini Tea and Coffee Ltd;11.45;11.95;11.45;73000
WTK;Williamson Tea Kenya Ltd;219.0;219.0;219.0;1500
C&G;Car and General (K) Ltd;23.0;23.0;23.0;100
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.4;4.5;4.4;96300
BBK;Barclays Bank Ltd;16.8;17.5;16.95;1.60M
COOP;Co-operative Bank of Kenya Ltd;14.0;14.5;14.3;171700
DTK;Diamond Trust Bank Kenya Ltd;142.0;143.0;142.0;15600
EQTY;Equity Group Holdings Ltd;29.5;31.25;30.0;530300
HFCK;HF Group Limited;19.7;20.0;19.8;61500
KCB;Kenya Commercial Bank Ltd;35.5;36.0;35.5;2.78M
NBK;National Bank of Kenya Ltd;18.9;19.05;18.95;54600
NIC;NIC Bank Ltd;47.0;47.5;47.0;234100
CFC;Stanbic Holdings Ltd;50.0;53.0;51.5;57500
SCBK;Standard Chartered Bank Ltd;290.0;300.0;291.0;25400
XPRS;Express Ltd;3.5;3.5;3.5;3800
KQ;Kenya Airways Ltd;10.65;10.9;10.65;653900
LKL;Longhorn Kenya Ltd;9.0;9.0;9.0;100
NMG;Nation Media Group;270.0;270.0;270.0;15300
SGL;Standard Group Ltd;24.5;24.5;24.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.0;45.0;17000
UCHM;Uchumi Supermarket Ltd;19.1;19.3;19.1;18600
SCAN;WPP ScanGroup Ltd;68.0;70.0;68.0;54600
ARM;ARM Cement Ltd;62.5;63.0;62.5;18100
BAMB;Bamburi Cement Ltd;205.0;205.0;205.0;4500
BERG;Crown Berger Ltd;46.0;46.0;46.0;900
CABL;East African Cables Ltd;14.5;14.75;14.6;3400
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;11.15;12.2;11.15;126200
KEGN;Kenya Electricity Generating Company Ltd;12.4;12.5;12.45;178200
KPLC;Kenya Power and Lighting Ltd;17.85;18.5;18.0;827700
TOTL;Total Kenya Ltd;14.5;14.55;14.5;1600
BRIT;Britam Holdings Ltd;7.4;7.6;7.5;340700
CIC;CIC Insurance Group Ltd;4.5;4.8;4.65;428500
JUB;Jubilee Holdings Ltd;198.0;198.0;198.0;108800
KNRE;Kenya Re-Insurance Corporation Ltd;12.75;13.5;13.05;330900
CFCI;Liberty Kenya Holdings Ltd;7.3;7.75;7.5;2800
PAFR;Sanlam Kenya Plc;52.5;53.0;52.5;135100
ICDC;Centum Investment Company Ltd;14.5;14.6;14.55;336800
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;1000
TCL;Trans-Century Ltd;27.0;27.0;27.0;1000
BOC;BOC Kenya Ltd;101.0;101.0;101.0;17000
BAT;British American Tobacco Kenya Ltd;537.0;537.0;537.0;-
CARB;Carbacid Investments Ltd;126.0;126.0;126.0;200
EABL;East African Breweries Ltd;268.0;293.0;291.0;63700
EVRD;Eveready East Africa Ltd;1.85;1.9;1.85;11200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.3;4.6;4.45;743400
UNGA;Unga Group Ltd;14.4;14.5;14.4;17700
SCOM;Safaricom Ltd;5.9;6.0;5.9;24.04M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4546.83;4546.83;4546.83;-
^NASI;NSE All-Share Index;109.28;109.28;109.28;-
;;;;;
