EGAD;Eaagads Ltd;24.0;25.5;24.0;1300
KUKZ;Kakuzi;89.0;89.0;89.0;-
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;470.0;470.0;470.0;-
REA;Rea Vipingo Plantations Ltd;21.5;23.0;22.0;11300
SASN;Sasini Tea and Coffee Ltd;12.0;12.95;12.45;2800
WTK;Williamson Tea Kenya Ltd;225.0;235.0;229.0;500
C&G;Car and General (K) Ltd;22.0;22.0;22.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.05;5.3;5.1;44400
BBK;Barclays Bank Ltd;16.0;17.05;16.35;232400
COOP;Co-operative Bank of Kenya Ltd;14.8;15.25;14.85;705000
DTK;Diamond Trust Bank Kenya Ltd;140.0;145.0;144.0;104300
EQTY;Equity Group Holdings Ltd;28.5;30.75;29.0;464500
HFCK;HF Group Limited;22.0;23.0;22.0;81100
KCB;Kenya Commercial Bank Ltd;38.25;39.25;38.5;451400
NBK;National Bank of Kenya Ltd;20.5;21.75;21.0;58600
NIC;NIC Bank Ltd;45.5;50.0;49.25;90100
CFC;Stanbic Holdings Ltd;52.0;56.5;55.5;54800
SCBK;Standard Chartered Bank Ltd;286.0;295.0;291.0;20000
XPRS;Express Ltd;3.9;3.9;3.9;1400
KQ;Kenya Airways Ltd;10.7;11.5;11.25;159300
LKL;Longhorn Kenya Ltd;8.5;8.5;8.5;200
NMG;Nation Media Group;281.0;285.0;283.0;6500
SGL;Standard Group Ltd;23.0;23.0;23.0;500
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;53.0;52.0;10700
UCHM;Uchumi Supermarket Ltd;20.0;22.5;21.25;42900
SCAN;WPP ScanGroup Ltd;70.0;72.0;71.5;16500
ARM;ARM Cement Ltd;66.0;70.0;67.0;32200
BAMB;Bamburi Cement Ltd;215.0;215.0;215.0;1000
BERG;Crown Berger Ltd;47.5;47.5;47.5;-
CABL;East African Cables Ltd;15.0;15.85;15.65;30900
PORT;East African Portland Cement Ltd;53.0;54.0;53.5;15600
KENO;KenolKobil Ltd;10.7;11.95;10.85;189500
KEGN;Kenya Electricity Generating Company Ltd;13.0;13.4;13.25;165100
KPLC;Kenya Power and Lighting Ltd;18.45;19.0;18.6;94100
TOTL;Total Kenya Ltd;15.4;15.5;15.4;4100
BRIT;Britam Holdings Ltd;8.05;8.5;8.35;119000
CIC;CIC Insurance Group Ltd;4.8;5.4;5.25;595000
JUB;Jubilee Holdings Ltd;209.0;210.0;209.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;13.1;14.5;14.3;40100
CFCI;Liberty Kenya Holdings Ltd;8.55;8.7;8.65;80900
PAFR;Sanlam Kenya Plc;55.0;57.0;56.0;13500
ICDC;Centum Investment Company Ltd;16.0;16.45;16.15;173000
OCH;Olympia Capital Holdings Ltd;3.9;4.05;4.0;1400
TCL;Trans-Century Ltd;35.0;37.75;35.25;8200
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;530.0;530.0;530.0;200
CARB;Carbacid Investments Ltd;122.0;131.0;122.0;5100
EABL;East African Breweries Ltd;300.0;305.0;304.0;423500
EVRD;Eveready East Africa Ltd;1.95;2.05;2.0;23100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.55;4.7;4.6;241800
UNGA;Unga Group Ltd;15.0;15.0;15.0;17200
SCOM;Safaricom Ltd;5.8;6.1;5.95;18.57M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4727.04;4727.04;4727.04;-
^NASI;NSE All-Share Index;112.56;112.56;112.56;-
;;;;;
