EGAD;Eaagads Ltd;24.0;24.0;24.0;500
KUKZ;Kakuzi;85.0;85.0;85.0;900
KAPC;Kapchorua Tea Company Ltd;115.0;116.0;115.0;6200
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;-
REA;Rea Vipingo Plantations Ltd;21.0;21.25;21.0;4500
SASN;Sasini Tea and Coffee Ltd;11.8;12.1;12.05;14200
WTK;Williamson Tea Kenya Ltd;220.0;221.0;220.0;1000
C&G;Car and General (K) Ltd;21.0;21.0;21.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.5;4.7;4.5;1200
BBK;Barclays Bank Ltd;17.25;17.5;17.35;688200
COOP;Co-operative Bank of Kenya Ltd;14.45;15.0;14.8;677600
DTK;Diamond Trust Bank Kenya Ltd;145.0;150.0;146.0;167000
EQTY;Equity Group Holdings Ltd;29.75;30.5;30.0;2.73M
HFCK;HF Group Limited;19.5;22.25;20.5;75500
KCB;Kenya Commercial Bank Ltd;37.5;38.5;38.25;738400
NBK;National Bank of Kenya Ltd;19.1;19.1;19.1;20900
NIC;NIC Bank Ltd;48.5;50.0;49.0;96900
CFC;Stanbic Holdings Ltd;56.5;61.5;59.5;57300
SCBK;Standard Chartered Bank Ltd;292.0;300.0;294.0;4700
XPRS;Express Ltd;3.6;3.6;3.6;-
KQ;Kenya Airways Ltd;10.7;10.9;10.85;127600
LKL;Longhorn Kenya Ltd;9.0;9.0;9.0;1700
NMG;Nation Media Group;270.0;270.0;270.0;5700
SGL;Standard Group Ltd;24.75;25.0;24.75;2100
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;50.0;49.0;10900
UCHM;Uchumi Supermarket Ltd;19.2;19.8;19.65;81000
SCAN;WPP ScanGroup Ltd;68.0;69.5;68.5;5300
ARM;ARM Cement Ltd;64.0;65.0;64.0;67100
BAMB;Bamburi Cement Ltd;205.0;205.0;205.0;200
BERG;Crown Berger Ltd;46.0;46.0;46.0;4000
CABL;East African Cables Ltd;14.75;15.1;14.8;118300
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;10.7;11.25;11.0;2.30M
KEGN;Kenya Electricity Generating Company Ltd;12.5;12.8;12.6;388000
KPLC;Kenya Power and Lighting Ltd;18.0;18.5;18.35;313100
TOTL;Total Kenya Ltd;15.4;15.4;15.4;12700
BRIT;Britam Holdings Ltd;8.2;8.6;8.5;423100
CIC;CIC Insurance Group Ltd;4.75;4.95;4.8;990500
JUB;Jubilee Holdings Ltd;200.0;210.0;207.0;4000
KNRE;Kenya Re-Insurance Corporation Ltd;13.35;14.05;13.85;525200
CFCI;Liberty Kenya Holdings Ltd;8.0;8.5;8.3;46200
PAFR;Sanlam Kenya Plc;52.0;54.0;52.5;30300
ICDC;Centum Investment Company Ltd;15.25;15.8;15.25;65600
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;100
TCL;Trans-Century Ltd;27.75;27.75;27.75;200
BOC;BOC Kenya Ltd;101.0;101.0;101.0;-
BAT;British American Tobacco Kenya Ltd;538.0;540.0;539.0;156600
CARB;Carbacid Investments Ltd;126.0;126.0;126.0;-
EABL;East African Breweries Ltd;296.0;300.0;297.0;165900
EVRD;Eveready East Africa Ltd;1.8;1.9;1.85;40400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.5;4.9;4.8;3.51M
UNGA;Unga Group Ltd;14.5;14.55;14.5;13400
SCOM;Safaricom Ltd;5.9;6.1;5.95;2.75M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4658.64;4658.64;4658.64;-
^NASI;NSE All-Share Index;111.79;111.79;111.79;-
;;;;;
