Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20141103;283.0;288.0;286.0;280.0;494700
20141104;285.0;287.0;286.0;286.0;650400
20141105;285.0;290.0;288.0;286.0;185800
20141106;285.0;291.0;289.0;288.0;175000
20141107;289.0;293.0;290.0;289.0;108500
20141110;289.0;291.0;290.0;290.0;8800
20141111;291.0;294.0;292.0;290.0;61600
20141112;292.0;299.0;294.0;292.0;117400
20141113;295.0;299.0;298.0;294.0;657000
20141114;292.0;300.0;299.0;298.0;572800
20141117;298.0;299.0;298.0;299.0;49800
20141118;295.0;298.0;296.0;298.0;53500
20141119;295.0;296.0;295.0;296.0;298100
20141120;291.0;297.0;294.0;295.0;156200
20141121;294.0;297.0;295.0;294.0;293100
20141124;294.0;296.0;294.0;295.0;64100
20141125;295.0;298.0;296.0;294.0;449100
20141126;295.0;301.0;299.0;296.0;438600
20141127;299.0;305.0;303.0;299.0;955000
20141128;302.0;305.0;303.0;303.0;185700
