Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20141103;9.95;10.15;10.0;10.0;437900
20141104;9.5;10.05;9.75;10.0;333100
20141105;9.0;9.9;9.55;9.75;194300
20141106;9.0;9.65;9.4;9.55;209300
20141107;9.3;10.0;9.55;9.4;393600
20141110;9.5;10.35;9.85;9.55;297400
20141111;10.0;10.35;10.05;9.85;571900
20141112;9.85;10.2;10.0;10.05;499900
20141113;9.7;10.0;9.85;10.0;157200
20141114;9.75;9.9;9.8;9.85;297200
20141117;9.7;9.95;9.8;9.8;322900
20141118;9.5;9.95;9.75;9.8;281800
20141119;9.5;9.8;9.75;9.75;334400
20141120;9.7;9.8;9.75;9.75;878800
20141121;9.7;9.95;9.75;9.75;395100
20141124;9.8;9.95;9.85;9.75;190100
20141125;9.85;10.0;9.9;9.85;281900
20141126;9.8;10.0;9.85;9.9;382000
20141127;9.7;10.0;9.8;9.85;315200
20141128;9.6;9.9;9.7;9.8;411800
