Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20111201;4.6;4.85;4.75;4.85;44800
20111202;4.75;4.8;4.75;4.75;78000
20111205;4.6;4.95;4.65;4.75;127300
20111206;4.4;4.7;4.5;4.65;180800
20111207;4.05;4.6;4.25;4.5;131100
20111208;4.05;4.3;4.1;4.25;138000
20111209;4.15;4.4;4.2;4.1;140900
20111213;4.1;4.6;4.2;4.2;108800
20111214;4.3;4.55;4.4;4.2;45400
20111215;4.3;4.55;4.4;4.4;125400
20111216;4.5;4.7;4.55;4.4;135000
20111219;4.7;5.0;4.7;4.55;36200
20111220;4.7;4.95;4.75;4.7;45800
20111221;4.8;5.0;4.85;4.75;50600
20111222;4.8;5.0;4.9;4.85;85800
20111223;5.0;5.1;5.0;4.9;20400
20111227;4.75;5.0;4.95;5.0;38400
20111228;4.75;5.0;4.85;4.95;102800
20111229;4.75;5.3;5.2;4.85;405500
20111230;4.75;5.7;5.6;5.2;856900
