Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210602;2.06;2.2;2.11;2.08;33600
20210603;2.05;2.19;2.08;2.11;102700
20210604;2.06;2.19;2.07;2.08;34800
20210607;2.06;2.2;2.11;2.07;96300
20210608;2.2;2.2;2.2;2.11;9600
20210609;2.05;2.2;2.11;2.2;121600
20210610;2.1;2.15;2.1;2.11;10800
20210611;2.1;2.15;2.12;2.1;8600
20210614;2.1;2.2;2.15;2.12;6800
20210615;2.05;2.15;2.07;2.15;110700
20210616;2.06;2.15;2.07;2.07;46000
20210617;2.06;2.14;2.11;2.07;27500
20210618;2.1;2.15;2.12;2.11;21200
20210621;2.1;2.16;2.14;2.12;148200
20210622;2.1;2.15;2.11;2.14;50500
20210623;2.1;2.17;2.12;2.11;309800
20210624;2.1;2.15;2.12;2.12;17500
20210625;2.1;2.17;2.11;2.12;82700
20210628;2.14;2.2;2.15;2.11;12400
20210629;2.12;2.2;2.15;2.15;151300
20210630;2.15;2.25;2.16;2.15;157300
