EGAD;Eaagads Ltd;22.75;23.0;22.75;1700
KUKZ;Kakuzi;329.0;329.0;329.0;300
KAPC;Kapchorua Tea Company Ltd;90.0;90.0;90.0;-
LIMT;Limuru Tea Company Ltd;799.0;799.0;799.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.0;21.5;20.75;3100
WTK;Williamson Tea Kenya Ltd;189.0;189.0;189.0;-
C&G;Car and General (K) Ltd;33.5;33.5;33.5;400
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.8;2.75;1100
BBK;Barclays Bank Ltd;9.85;10.05;10.0;357600
COOP;Co-operative Bank of Kenya Ltd;16.25;16.75;16.6;192000
DTK;Diamond Trust Bank Kenya Ltd;165.0;165.0;165.0;3000
EQTY;Equity Group Holdings Ltd;39.25;40.0;39.5;22.18M
HFCK;HF Group Limited;19.85;20.0;19.95;73500
I&M;I & M Holdings Limited;109.0;109.0;109.0;-
KCB;Kenya Commercial Bank Ltd;33.75;34.0;33.75;54300
NBK;National Bank of Kenya Ltd;9.6;9.8;9.65;1600
NIC;NIC Bank Ltd;35.5;36.25;35.5;28400
CFC;Stanbic Holdings Ltd;80.0;83.0;82.5;150600
SCBK;Standard Chartered Bank Ltd;202.0;204.0;203.0;200
XPRS;Express Ltd;3.05;3.05;3.05;-
KQ;Kenya Airways Ltd;4.3;4.45;4.35;327800
LKL;Longhorn Kenya Ltd;5.9;6.2;6.05;18800
NBV;Nairobi Business Ventures Ltd;8.0;8.0;8.0;500
NMG;Nation Media Group;150.0;150.0;150.0;900
SGL;Standard Group Ltd;26.75;26.75;26.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;22.0;22.0;22.0;14800
UCHM;Uchumi Supermarket Ltd;3.0;3.05;3.0;11300
SCAN;WPP ScanGroup Ltd;19.0;19.95;19.25;3.13M
ARM;ARM Cement Ltd;32.0;32.5;32.0;244700
BAMB;Bamburi Cement Ltd;170.0;170.0;170.0;-
BERG;Crown Berger Ltd;40.25;40.25;40.25;-
CABL;East African Cables Ltd;6.6;7.0;6.95;38200
PORT;East African Portland Cement Ltd;34.25;34.25;34.25;-
KENO;KenolKobil Ltd;10.5;10.55;10.5;5800
KEGN;Kenya Electricity Generating Company Ltd;6.6;6.8;6.65;97900
KPLC;Kenya Power and Lighting Ltd;9.8;9.95;9.85;43600
TOTL;Total Kenya Ltd;16.85;17.0;16.95;300
UMME;Umeme Limited;17.0;17.0;17.0;-
BRIT;Britam Holdings Ltd;13.5;14.3;13.9;79900
CIC;CIC Insurance Group Ltd;4.7;4.9;4.8;41500
JUB;Jubilee Holdings Ltd;460.0;470.0;468.0;24800
KNRE;Kenya Re-Insurance Corporation Ltd;19.45;19.8;19.45;23300
CFCI;Liberty Kenya Holdings Ltd;14.9;14.9;14.9;3400
PAFR;Sanlam Kenya Plc;40.0;40.0;40.0;1400
ICDC;Centum Investment Company Ltd;44.25;46.0;44.75;48100
OCH;Olympia Capital Holdings Ltd;3.1;3.15;3.1;3300
TCL;Trans-Century Ltd;5.05;5.1;5.05;32400
NSE;Nairobi Securities Exchange Ltd;19.5;19.85;19.7;18600
BOC;BOC Kenya Ltd;85.5;85.5;85.5;-
BAT;British American Tobacco Kenya Ltd;841.0;843.0;841.0;2600
CARB;Carbacid Investments Ltd;14.2;15.55;15.1;8500
EABL;East African Breweries Ltd;260.0;275.0;273.0;352400
EVRD;Eveready East Africa Ltd;2.0;2.1;2.05;1400
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.2;1.35;1.25;337000
UNGA;Unga Group Ltd;34.5;34.5;34.5;-
SCOM;Safaricom Ltd;17.3;17.5;17.3;4.19M
FTGH;Flame Tree Group Holdings Ltd;5.5;5.6;5.55;7000
HAFR;Home Afrika Ltd;1.2;1.4;1.25;245700
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;19.5;19.55;19.5;11300
KPLC-P4;KPLC-P4;5.5;5.5;5.5;11000
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3668.45;3668.45;3668.45;-
^N25I;NSE 25-Share Index;3969.89;3969.89;3969.89;-
^NASI;NSE All-Share Index;140.23;140.23;140.23;-
;;;;;
