KUKZ;Kakuzi;34.0;34.0;34.0;10100
REA;Rea Vipingo Plantations Ltd;18.0;19.0;18.35;18100
SASN;Sasini Tea and Coffee Ltd;14.0;14.2;14.0;158400
WTK;Williamson Tea Kenya Ltd;79.0;79.0;79.0;400
C&G;Car and General (K) Ltd;47.5;50.0;48.75;600
CMC;CMC Holdings Ltd;17.55;19.2;18.75;668200
FIRE;Sameer Africa Ltd;9.5;10.0;9.6;38200
BBK;Barclays Bank Ltd;71.0;72.0;71.5;90000
DTK;Diamond Trust Bank Kenya Ltd;88.0;95.0;94.5;69800
EQTY;Equity Group Holdings Ltd;275.0;280.0;279.0;121100
HFCK;HF Group Limited;29.0;30.0;29.25;60700
KCB;Kenya Commercial Bank Ltd;31.0;32.25;31.75;1.51M
NBK;National Bank of Kenya Ltd;57.5;60.0;58.5;66700
NIC;NIC Bank Ltd;63.0;63.5;63.0;72900
CFC;Stanbic Holdings Ltd;103.0;116.0;109.0;54300
SCBK;Standard Chartered Bank Ltd;213.0;215.0;214.0;10800
XPRS;Express Ltd;20.0;20.0;20.0;2000
KQ;Kenya Airways Ltd;44.5;45.0;44.75;80700
NMG;Nation Media Group;331.0;340.0;333.0;7600
SGL;Standard Group Ltd;56.0;58.0;57.0;10500
TPSE;TPS Eastern Africa (Serena) Ltd;73.5;76.0;75.0;61700
SCAN;WPP ScanGroup Ltd;31.25;32.0;31.5;102300
ARM;ARM Cement Ltd;99.0;101.0;99.5;46700
BAMB;Bamburi Cement Ltd;189.0;189.0;189.0;1200
BERG;Crown Berger Ltd;40.25;44.0;42.75;2200
CABL;East African Cables Ltd;38.5;40.75;40.0;79800
PORT;East African Portland Cement Ltd;110.0;110.0;110.0;100
KENO;KenolKobil Ltd;89.5;91.0;90.0;2200
KEGN;Kenya Electricity Generating Company Ltd;25.0;25.75;25.0;511500
KPLC;Kenya Power and Lighting Ltd;205.0;207.0;205.0;5300
TOTL;Total Kenya Ltd;30.0;33.0;30.5;110500
JUB;Jubilee Holdings Ltd;186.0;190.0;189.0;1700
KNRE;Kenya Re-Insurance Corporation Ltd;15.85;16.1;15.95;766400
PAFR;Sanlam Kenya Plc;72.0;73.0;72.0;2400
ICDC;Centum Investment Company Ltd;26.75;27.75;27.0;476100
OCH;Olympia Capital Holdings Ltd;13.6;14.0;13.65;1400
BAT;British American Tobacco Kenya Ltd;160.0;160.0;160.0;5400
EABL;East African Breweries Ltd;183.0;185.0;183.0;105600
EVRD;Eveready East Africa Ltd;4.7;5.0;4.85;54600
MSC;Mumias Sugar Company Ltd;12.0;12.5;12.1;1.58M
UNGA;Unga Group Ltd;13.75;14.2;13.9;2700
^N20I;NSE 20-Share Index;5090.36;5090.36;5090.36;-
;;;;;
