20131202;310.0;315.0;310.0;316.0;12400
20131203;303.0;310.0;308.0;310.0;8500
20131204;304.0;310.0;307.0;308.0;20000
20131205;303.0;310.0;307.0;307.0;76600
20131206;303.0;305.0;303.0;307.0;2400
20131209;300.0;303.0;302.0;303.0;1300
20131210;296.0;303.0;298.0;302.0;3100
20131211;285.0;288.0;286.0;298.0;2400
20131213;285.0;288.0;286.0;298.0;2400
20131216;287.0;298.0;294.0;286.0;1100
20131217;286.0;290.0;286.0;294.0;5200
20131218;280.0;290.0;284.0;286.0;11400
20131219;281.0;285.0;284.0;284.0;12400
20131220;282.0;285.0;282.0;284.0;5000
20131223;282.0;285.0;284.0;282.0;3200
20131224;285.0;286.0;285.0;284.0;1100
20131227;286.0;287.0;286.0;285.0;2100
20131230;286.0;295.0;286.0;286.0;1600
20131231;286.0;310.0;304.0;286.0;8700
