EGAD;Eaagads Ltd;27.0;27.0;27.0;27.0;-
KUKZ;Kakuzi;84.0;84.0;84.0;84.0;-
KAPC;Kapchorua Tea Kenya Plc;122.0;122.0;122.0;122.0;600
LIMT;Limuru Tea Company Ltd;490.0;490.0;490.0;490.0;100
SASN;Sasini Tea and Coffee Ltd;13.95;14.0;13.95;14.0;38800
WTK;Williamson Tea Kenya Plc;250.0;250.0;250.0;250.0;-
C&G;Car and General (K) Ltd;25.0;25.0;25.0;25.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.0;5.1;5.05;5.0;13600
BBK;Barclays Bank Ltd;17.35;17.6;17.5;17.45;183700
COOP;Co-operative Bank of Kenya Ltd;16.3;16.6;16.5;16.55;331800
DTK;Diamond Trust Bank Kenya Ltd;175.0;178.0;175.0;179.0;10900
EQTY;Equity Group Holdings Ltd;34.25;34.75;34.5;34.75;2.62M
HFCK;HF Group Limited;25.0;25.75;25.25;25.25;102800
I&M;I & M Holdings Limited;88.0;90.0;89.5;88.0;25100
KCB;Kenya Commercial Bank Ltd;44.75;45.0;44.75;44.75;5.26M
NBK;National Bank of Kenya Ltd;21.5;22.0;21.75;21.5;35100
NIC;NIC Bank Ltd;57.0;58.0;57.0;57.5;183600
CFC;Stanbic Holdings Ltd;72.5;73.0;72.5;72.5;103400
SCBK;Standard Chartered Bank Ltd;294.0;299.0;294.0;295.0;6500
XPRS;Express Ltd;3.85;3.85;3.85;3.85;-
KQ;Kenya Airways Ltd;9.4;9.5;9.4;9.4;1.09M
LKL;Longhorn Kenya Ltd;14.5;14.5;14.5;14.5;-
NMG;Nation Media Group Plc;317.0;322.0;320.0;320.0;11500
SGL;Standard Group Ltd;26.0;26.0;26.0;26.0;3800
TPSE;TPS Eastern Africa (Serena) Ltd;48.5;48.5;48.5;48.5;-
UCHM;Uchumi Supermarket Ltd;19.65;19.7;19.65;19.9;21000
SCAN;WPP ScanGroup Ltd;69.0;69.5;69.0;69.5;7500
ARM;ARM Cement Ltd;70.0;71.0;70.0;70.0;16200
BAMB;Bamburi Cement Ltd;215.0;217.0;216.0;216.0;96100
BERG;Crown Berger Ltd;61.5;61.5;61.5;61.5;400
CABL;East African Cables Ltd;16.1;16.2;16.1;16.0;10900
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;54.0;11500
KENO;KenolKobil Ltd;8.35;8.5;8.45;8.4;112000
KEGN;Kenya Electricity Generating Company Ltd;16.8;17.0;16.8;16.95;338300
KPLC;Kenya Power and Lighting Ltd;14.2;14.5;14.25;14.3;209600
TOTL;Total Kenya Ltd;16.0;17.25;16.3;16.45;60100
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;8.2;8.3;8.2;8.15;265000
CIC;CIC Insurance Group Ltd;4.9;5.0;4.9;4.95;176700
JUB;Jubilee Holdings Ltd;272.0;272.0;272.0;274.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;16.0;16.15;16.0;16.1;29600
CFCI;Liberty Kenya Holdings Ltd;12.0;12.3;12.15;12.0;1400
PAFR;Sanlam Kenya Plc;60.5;61.5;60.5;61.5;15200
ICDC;Centum Investment Company Ltd;25.0;25.5;25.25;25.5;98200
HAFR;Home Afrika Ltd;13.3;14.75;13.35;14.75;110600
OCH;Olympia Capital Holdings Ltd;3.9;3.95;3.9;3.9;3600
TCL;Trans-Century Ltd;31.25;32.0;31.75;31.0;24400
BOC;BOC Kenya Ltd;120.0;120.0;120.0;120.0;-
BAT;British American Tobacco Kenya Ltd;560.0;570.0;562.0;572.0;2200
CARB;Carbacid Investments Ltd;145.0;145.0;145.0;145.0;4900
EABL;East African Breweries Ltd;305.0;308.0;305.0;305.0;513200
EVRD;Eveready East Africa Ltd;2.75;2.8;2.75;2.8;12400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.9;4.0;3.95;3.95;1.62M
UNGA;Unga Group Ltd;16.05;16.5;16.45;16.05;6800
SCOM;Safaricom Ltd;7.85;8.05;7.95;8.05;5.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4814.12;4814.12;4814.12;4830.5;-
^NASI;NSE All-Share Index;124.36;124.36;124.36;124.91;-
;;;;;;
