20160201;38.5;39.0;38.5;38.0;539100
20160202;38.75;39.0;38.75;38.5;878800
20160203;38.75;39.5;38.75;38.75;4.47M
20160204;38.5;39.0;38.5;38.75;515500
20160205;38.5;39.5;38.75;38.5;3.69M
20160208;39.0;40.0;39.25;38.75;1.39M
20160209;39.5;41.0;40.0;39.25;410000
20160210;40.25;41.0;40.5;40.0;1.24M
20160211;39.5;41.0;40.0;40.5;1.37M
20160212;39.5;40.5;39.75;40.0;1.38M
20160215;39.75;40.0;39.75;39.75;280600
20160216;39.75;40.25;39.75;39.75;783600
20160217;39.0;40.0;39.75;39.75;798600
20160218;39.5;40.0;39.75;39.75;1.41M
20160219;39.5;40.0;39.5;39.75;395700
20160222;38.5;39.75;39.25;39.5;351500
20160223;38.5;39.75;39.0;39.25;110700
20160224;39.0;39.75;39.25;39.0;3.58M
20160225;39.0;39.5;39.0;39.25;3.52M
20160226;38.0;40.0;39.0;39.0;760700
20160229;38.75;40.0;39.0;39.0;389900
