Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;25.5;25.5;25.5;25.5;-
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;-
KAPC;Kapchorua Tea Kenya Plc;84.0;84.0;84.0;85.0;-
LIMT;Limuru Tea Company Ltd;600.0;600.0;600.0;600.0;-
SASN;Sasini Tea and Coffee Ltd;25.0;26.75;25.0;25.25;4900
WTK;Williamson Tea Kenya Plc;180.0;180.0;180.0;180.0;-
C&G;Car and General (K) Ltd;20.0;20.0;20.0;20.0;-
FIRE;Sameer Africa Ltd;2.6;2.75;2.6;2.65;4300
BBK;Barclays Bank Ltd;9.5;9.65;9.55;9.8;608000
COOP;Co-operative Bank of Kenya Ltd;15.5;15.75;15.65;15.65;2.77M
DTK;Diamond Trust Bank Kenya Ltd;180.0;185.0;184.0;184.0;133700
EQTY;Equity Group Holdings Ltd;40.0;41.0;40.75;40.75;2.68M
HFCK;HF Group Limited;10.4;10.5;10.45;10.45;87500
I&M;I & M Holdings Limited;115.0;117.0;115.0;114.0;129400
KCB;Kenya Commercial Bank Ltd;39.5;40.5;39.5;40.75;3.12M
NBK;National Bank of Kenya Ltd;9.5;10.0;9.8;9.55;10000
NIC;NIC Bank Ltd;32.5;33.0;32.5;33.75;625600
CFC;Stanbic Holdings Ltd;80.0;81.0;80.0;80.0;46700
SCBK;Standard Chartered Bank Ltd;220.0;221.0;220.0;221.0;76400
DCON;Deacons (East Africa) PLC;3.5;3.5;3.5;3.85;-
XPRS;Express Ltd;3.95;3.95;3.95;4.0;-
KQ;Kenya Airways Ltd;4.2;4.4;4.25;4.35;165200
LKL;Longhorn Kenya Ltd;4.95;4.95;4.95;5.1;-
NBV;Nairobi Business Ventures Ltd;4.5;4.5;4.5;4.5;800
NMG;Nation Media Group Plc;107.0;108.0;107.0;108.0;57100
SGL;Standard Group Ltd;37.0;37.0;37.0;35.0;400
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.0;23.0;24.0;-
UCHM;Uchumi Supermarket Ltd;3.4;3.5;3.45;3.6;30600
SCAN;WPP ScanGroup Ltd;22.25;23.75;22.25;23.5;4.87M
ARM;ARM Cement Ltd;20.0;21.0;20.25;21.0;9300
BAMB;Bamburi Cement Ltd;190.0;191.0;190.0;190.0;169000
BERG;Crown Berger Ltd;73.0;73.0;73.0;75.0;5700
CABL;East African Cables Ltd;6.3;6.3;6.3;6.45;600
PORT;East African Portland Cement Ltd;31.0;31.0;31.0;32.0;200
KENO;KenolKobil Ltd;14.65;15.0;14.95;15.05;14.04M
KEGN;Kenya Electricity Generating Company Ltd;8.05;8.45;8.1;8.45;4.30M
KPLC;Kenya Power and Lighting Ltd;8.4;8.6;8.45;8.75;513900
TOTL;Total Kenya Ltd;20.0;22.0;20.25;22.0;6600
UMME;Umeme Limited;13.0;13.0;13.0;14.2;200
BRIT;Britam Holdings Ltd;13.7;15.0;13.8;14.45;136900
CIC;CIC Insurance Group Ltd;4.9;5.0;4.9;4.85;2.37M
JUB;Jubilee Holdings Ltd;431.0;431.0;431.0;430.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;21.0;20.75;21.25;112500
CFCI;Liberty Kenya Holdings Ltd;12.75;12.75;12.75;12.75;11200
PAFR;Sanlam Kenya Plc;27.0;27.5;27.25;27.0;10200
ICDC;Centum Investment Company Ltd;40.5;41.25;40.75;40.25;209700
HAFR;Home Afrika Ltd;1.05;1.1;1.05;1.05;225600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.4;2.7;2.45;2.7;5300
TCL;Trans-Century Ltd;7.25;7.5;7.4;7.5;2800
NSE;Nairobi Securities Exchange Plc;18.0;20.5;20.0;19.0;481000
BOC;BOC Kenya Ltd;95.0;95.0;95.0;99.0;400
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;820.0;-
CARB;Carbacid Investments Ltd;12.5;13.0;12.5;13.1;349600
EABL;East African Breweries Ltd;261.0;269.0;264.0;264.0;79800
EVRD;Eveready East Africa Ltd;2.35;2.4;2.35;2.4;6900
FTGH;Flame Tree Group Holdings Ltd;5.0;5.0;5.0;5.05;1000
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.1;1.15;1.1;1.05;249100
UNGA;Unga Group Ltd;31.75;32.0;31.75;30.5;4000
SCOM;Safaricom PLC;23.75;24.25;24.0;24.5;12.76M
FAHR;Stanlib Fahari Income-REIT;12.0;13.0;12.05;12.2;55600
GLD;Barclays NewGold ETF;1246.0;1246.0;1246.0;1246.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3741.46;3741.46;3741.46;3742.5;-
^N25I;NSE 25-Share Index;4223.28;4223.28;4223.28;4214.72;-
^NASI;NSE All-Share Index;158.94;158.94;158.94;158.35;-
;;;;;;
