EGAD;Eaagads Ltd;25.25;25.25;25.25;25.25;600
KUKZ;Kakuzi;309.0;309.0;309.0;309.0;-
KAPC;Kapchorua Tea Kenya Plc;90.0;90.0;90.0;92.0;400
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;27.0;27.0;27.0;26.5;100
WTK;Williamson Tea Kenya Plc;165.0;170.0;166.0;166.0;1200
C&G;Car and General (K) Ltd;20.0;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.6;2.75;2.65;2.6;800
BBK;Barclays Bank Ltd;10.75;11.5;10.8;10.6;102000
COOP;Co-operative Bank of Kenya Ltd;16.85;17.2;16.9;16.95;631000
DTK;Diamond Trust Bank Kenya Ltd;183.0;190.0;189.0;188.0;2900
EQTY;Equity Group Holdings Ltd;43.75;44.75;44.25;43.5;636000
HFCK;HF Group Limited;11.4;12.2;11.55;11.6;58900
I&M;I & M Holdings Limited;123.0;125.0;123.0;125.0;6600
KCB;Kenya Commercial Bank Ltd;45.25;46.0;45.25;45.5;1.17M
NBK;National Bank of Kenya Ltd;11.6;11.6;11.6;11.9;7500
NIC;NIC Bank Ltd;37.5;38.5;37.5;37.0;1.02M
CFC;Stanbic Holdings Ltd;82.0;82.0;82.0;81.5;400
SCBK;Standard Chartered Bank Ltd;233.0;243.0;239.0;233.0;35800
DCON;Deacons (East Africa) PLC;4.0;4.0;4.0;4.4;20900
XPRS;Express Ltd;3.9;3.9;3.9;3.9;21200
KQ;Kenya Airways Ltd;4.5;4.95;4.55;4.6;147500
LKL;Longhorn Kenya Ltd;4.8;5.0;4.9;5.0;28200
NBV;Nairobi Business Ventures Ltd;4.3;5.05;4.5;4.75;4900
NMG;Nation Media Group Plc;115.0;116.0;115.0;115.0;251800
SGL;Standard Group Ltd;35.0;35.0;35.0;35.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;27.0;28.0;27.0;28.75;200000
UCHM;Uchumi Supermarket Ltd;3.9;4.0;3.95;4.0;111100
SCAN;WPP ScanGroup Ltd;23.75;24.0;23.75;24.0;1000
ARM;ARM Cement Ltd;19.35;20.5;19.75;19.6;8200
BAMB;Bamburi Cement Ltd;189.0;191.0;189.0;191.0;156800
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;4600
CABL;East African Cables Ltd;6.6;6.8;6.7;6.8;45100
PORT;East African Portland Cement Ltd;31.0;31.0;31.0;31.0;-
KENO;KenolKobil Ltd;16.75;17.0;16.95;16.75;31300
KEGN;Kenya Electricity Generating Company Ltd;9.85;10.2;9.9;9.7;722500
KPLC;Kenya Power and Lighting Ltd;11.6;11.8;11.65;11.55;201000
TOTL;Total Kenya Ltd;24.25;25.5;24.5;24.75;20400
UMME;Umeme Limited;14.0;14.0;14.0;14.05;100
BRIT;Britam Holdings Ltd;15.05;15.3;15.1;15.1;127100
CIC;CIC Insurance Group Ltd;6.1;6.25;6.15;6.2;1.76M
JUB;Jubilee Holdings Ltd;464.0;464.0;464.0;464.0;1500
KNRE;Kenya Re-Insurance Corporation Ltd;21.5;22.0;21.75;21.75;215800
CFCI;Liberty Kenya Holdings Ltd;13.75;14.0;13.95;13.7;7500
PAFR;Sanlam Kenya Plc;29.25;30.0;29.75;30.0;85200
ICDC;Centum Investment Company Ltd;42.5;43.0;42.75;42.5;165800
HAFR;Home Afrika Ltd;1.1;1.2;1.1;1.1;491800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.25;3.25;3.25;3.25;2100
TCL;Trans-Century Ltd;7.7;7.75;7.7;7.7;17300
NSE;Nairobi Securities Exchange Plc;21.25;22.0;21.5;22.25;16300
BOC;BOC Kenya Ltd;110.0;110.0;110.0;106.0;400
BAT;British American Tobacco Kenya Ltd;810.0;810.0;810.0;810.0;200
CARB;Carbacid Investments Ltd;12.8;13.5;13.1;13.0;31500
EABL;East African Breweries Ltd;267.0;268.0;267.0;266.0;21900
EVRD;Eveready East Africa Ltd;2.4;2.5;2.45;2.45;8000
FTGH;Flame Tree Group Holdings Ltd;5.1;5.1;5.1;5.05;20800
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.2;1.25;1.2;1.2;118300
UNGA;Unga Group Ltd;31.75;34.0;32.5;33.0;1100
SCOM;Safaricom Ltd;26.5;27.0;26.75;26.5;4.60M
FAHR;Stanlib Fahari Income-REIT;12.2;12.5;12.45;12.5;4000
GLD;Barclays NewGold ETF;1268.0;1268.0;1268.0;1268.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;4089.0;4089.0;4089.0;4069.2;-
^N25I;NSE 25-Share Index;4565.84;4565.84;4565.84;4538.21;-
^NASI;NSE All-Share Index;173.47;173.47;173.47;172.31;-
;;;;;;
