20171002;38.0;39.25;38.75;38.75;1.06M
20171003;38.0;39.25;38.75;38.75;1.06M
20171004;37.0;38.75;37.0;38.75;673300
20171005;36.5;38.0;36.75;37.0;3.91M
20171006;36.75;38.0;36.75;36.75;221300
20171009;35.75;37.0;36.0;36.75;1.63M
20171010;36.0;37.0;36.5;36.0;2.60M
20171011;35.25;37.0;35.75;36.5;2.01M
20171012;35.5;35.75;35.5;35.75;87500
20171013;35.75;38.0;36.0;35.5;1.74M
20171016;35.75;37.0;36.0;36.0;943100
20171017;36.0;37.0;36.0;36.0;3.82M
20171018;36.0;38.75;36.25;36.0;208300
20171019;36.0;37.75;36.25;36.25;6.73M
20171023;36.25;37.0;36.25;36.25;2.67M
20171024;36.0;37.75;36.5;36.25;4.50M
20171025;36.0;37.75;36.5;36.25;4.50M
20171026;36.0;37.75;36.5;36.25;4.50M
20171027;36.25;38.0;36.25;36.5;2.00M
20171030;36.25;37.5;36.5;36.25;786900
20171031;37.0;38.5;38.0;36.5;227600
