Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20160301;4.45;4.45;4.45;4.45;-
20160302;4.45;4.5;4.45;4.45;1500
20160303;4.5;4.5;4.5;4.45;-
20160304;4.4;4.85;4.7;4.5;400
20160307;4.25;4.5;4.4;4.7;1900
20160308;4.5;4.5;4.5;4.4;2000
20160309;4.65;4.65;4.65;4.5;4600
20160310;4.4;4.8;4.6;4.65;900
20160311;4.65;5.0;4.75;4.6;900
20160314;4.6;4.65;4.6;4.75;2100
20160315;4.6;4.6;4.6;4.6;-
20160316;4.4;4.65;4.45;4.6;1200
20160317;4.4;4.45;4.4;4.45;3400
20160318;4.4;4.4;4.4;4.4;100
20160321;4.25;4.25;4.25;4.4;1200
20160322;4.0;4.4;4.25;4.25;3000
20160323;4.25;4.3;4.25;4.25;4900
20160324;4.25;4.25;4.25;4.25;100
20160329;4.25;4.3;4.25;4.25;1100
20160330;4.0;4.0;4.0;4.25;800
20160331;4.0;4.0;4.0;4.0;5500
