20110401,9.45,9.75,9.5,11100
20110404,9.95,10.0,9.95,115500
20110405,10.0,10.55,10.45,5200
20110406,10.0,10.95,10.35,154500
20110407,9.5,10.5,10.15,31600
20110408,10.0,10.5,10.05,55500
20110411,9.95,10.45,10.1,35100
20110412,9.9,10.2,10.0,76200
20110413,9.9,10.35,10.0,17900
20110414,9.9,10.25,10.0,32700
20110415,10.0,10.55,10.45,23600
20110418,10.15,10.2,10.15,5700
20110419,10.2,10.45,10.2,31100
20110420,10.2,10.4,10.25,4600
20110421,10.15,10.4,10.2,25500
20110426,10.15,10.2,10.15,7800
20110427,10.15,10.2,10.15,7000
20110428,9.95,10.2,10.1,80400
20110429,10.0,10.15,10.0,137300
