Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110401;9.6;9.8;9.7;9.55;2611900
20110404;9.75;10.0;9.8;9.7;3290400
20110405;9.75;10.0;9.85;9.8;1436600
20110406;9.75;10.0;9.8;9.85;392400
20110407;9.65;9.85;9.75;9.8;339600
20110408;9.7;9.8;9.7;9.75;434000
20110411;9.75;9.85;9.75;9.7;560000
20110412;9.7;9.85;9.75;9.75;659600
20110413;9.7;9.8;9.75;9.75;140600
20110414;9.75;9.85;9.75;9.75;309400
20110415;9.75;9.85;9.8;9.75;136700
20110418;9.65;9.85;9.75;9.8;152900
20110419;9.6;9.85;9.7;9.75;1600500
20110420;9.65;9.85;9.7;9.7;250400
20110421;9.7;9.85;9.7;9.7;951000
20110426;9.75;9.95;9.75;9.7;666900
20110427;9.8;10.0;9.9;9.75;222100
20110428;9.9;10.0;9.95;9.9;191900
20110429;9.9;10.0;9.9;9.95;700200
