Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20181001;40.0;41.0;40.5;40.0;31900
20181002;39.5;41.0;40.0;40.5;2407900
20181003;39.25;40.0;39.5;40.0;3861800
20181004;38.75;40.0;39.0;39.5;1627700
20181005;38.0;39.5;38.75;39.0;928900
20181008;38.0;39.25;38.5;38.75;298000
20181009;38.5;39.0;38.5;38.5;228000
20181010;38.5;39.0;38.5;38.5;228000
20181011;37.0;39.25;38.0;38.5;3988100
20181012;35.75;38.0;36.75;38.0;1591000
20181015;36.0;37.0;36.0;36.75;1118200
20181016;35.5;36.75;35.75;36.0;2344500
20181017;35.75;37.0;35.75;35.75;1006200
20181018;36.5;38.75;36.75;35.75;71400
20181019;37.75;39.25;38.25;36.75;1929600
20181022;38.25;39.5;39.0;38.25;172400
20181023;38.75;39.5;38.75;39.0;1852200
20181024;38.5;39.5;38.75;38.75;1899100
20181025;38.5;39.0;38.5;38.75;1466400
20181026;38.25;39.0;38.5;38.5;3221300
20181029;38.25;39.0;38.25;38.5;1280500
20181030;38.25;38.75;38.5;38.25;1946000
20181031;38.25;38.5;38.25;38.5;1887600
