EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;800
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;1300
SASN;Sasini Tea and Coffee Ltd;6.5;6.7;6.55;30500
WTK;Williamson Tea Kenya Ltd;85.0;85.0;85.0;4700
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;11.45;11.7;11.55;108500
FIRE;Sameer Africa Ltd;5.0;5.3;5.0;80800
BBK;Barclays Bank Ltd;45.0;50.0;49.5;60000
COOP;Co-operative Bank of Kenya Ltd;9.5;11.0;10.0;852200
DTK;Diamond Trust Bank Kenya Ltd;74.0;74.0;74.0;1000
EQTY;Equity Group Holdings Ltd;15.5;16.2;15.95;6.40M
HFCK;HF Group Limited;16.5;16.7;16.5;77700
KCB;Kenya Commercial Bank Ltd;21.25;22.0;21.5;514400
NBK;National Bank of Kenya Ltd;41.0;42.5;41.25;12000
NIC;NIC Bank Ltd;36.0;37.0;36.0;13300
CFC;Stanbic Holdings Ltd;62.0;62.0;62.0;-
SCBK;Standard Chartered Bank Ltd;148.0;150.0;148.0;600
XPRS;Express Ltd;9.35;10.0;9.9;800
KQ;Kenya Airways Ltd;24.25;25.0;24.5;38100
NMG;Nation Media Group;131.0;132.0;131.0;16800
SGL;Standard Group Ltd;45.0;45.0;45.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;43.5;44.0;43.75;3100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;26.0;25.75;6700
ARM;ARM Cement Ltd;91.0;92.0;91.5;8100
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;7200
BERG;Crown Berger Ltd;25.25;28.0;27.5;2600
CABL;East African Cables Ltd;22.0;22.5;22.25;8300
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;3000
KENO;KenolKobil Ltd;50.0;55.0;50.5;28100
KEGN;Kenya Electricity Generating Company Ltd;12.75;12.95;12.8;101900
KPLC;Kenya Power and Lighting Ltd;130.0;130.0;130.0;3200
TOTL;Total Kenya Ltd;29.0;30.5;30.0;80700
JUB;Jubilee Holdings Ltd;119.0;120.0;119.0;1300
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;12.0;11.75;48100
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;14.0;14.1;14.05;74000
OCH;Olympia Capital Holdings Ltd;7.0;7.5;7.1;900
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;176.0;176.0;176.0;800
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;148.0;147.0;335700
EVRD;Eveready East Africa Ltd;2.7;2.8;2.7;45900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.8;7.0;6.85;810000
UNGA;Unga Group Ltd;10.0;10.3;10.2;2000
SCOM;Safaricom Ltd;3.6;3.85;3.6;13.70M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3219.47;3219.47;3219.47;-
^NASI;NSE All-Share Index;70.21;70.21;70.21;-
;;;;;
