EGAD;Eaagads Ltd;22.0;22.0;22.0;22.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;32.0;100
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.85;7.0;6.9;7.0;41100
WTK;Williamson Tea Kenya Plc;89.0;89.0;89.0;89.0;-
C&G;Car and General (K) Ltd;43.5;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;11.5;11.6;11.55;11.6;16800
FIRE;Sameer Africa Ltd;5.1;5.5;5.1;5.05;14300
BBK;Barclays Bank Ltd;50.0;51.0;50.0;50.0;27900
COOP;Co-operative Bank of Kenya Ltd;9.3;9.5;9.4;9.3;1.95M
DTK;Diamond Trust Bank Kenya Ltd;73.0;73.0;73.0;72.5;5200
EQTY;Equity Group Holdings Ltd;15.85;16.2;15.9;16.05;2.56M
HFCK;HF Group Limited;16.6;16.8;16.65;16.55;14700
KCB;Kenya Commercial Bank Ltd;21.75;22.25;21.75;22.0;330000
NBK;National Bank of Kenya Ltd;42.0;42.0;42.0;42.5;8800
NIC;NIC Bank Ltd;36.5;38.0;37.0;36.75;32600
CFC;Stanbic Holdings Ltd;57.0;62.5;62.0;61.0;26600
SCBK;Standard Chartered Bank Ltd;148.0;151.0;148.0;151.0;10100
XPRS;Express Ltd;10.0;10.5;10.05;9.95;8200
KQ;Kenya Airways Ltd;24.5;25.0;24.75;24.75;125400
NMG;Nation Media Group Plc;132.0;133.0;132.0;132.0;5000
SGL;Standard Group Ltd;43.0;43.0;43.0;47.75;100
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;43.0;42.5;43.75;3000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;26.25;26.0;26.25;5700
ARM;ARM Cement Ltd;91.0;91.0;91.0;91.0;5200
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;150.0;200
BERG;Crown Berger Ltd;26.5;27.5;26.75;25.5;16600
CABL;East African Cables Ltd;22.0;22.5;22.0;22.5;31900
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;2400
KENO;KenolKobil Ltd;57.0;57.0;57.0;55.0;100
KEGN;Kenya Electricity Generating Company Ltd;12.75;13.0;12.8;12.85;48700
KPLC;Kenya Power and Lighting Ltd;129.0;133.0;130.0;131.0;2100
TOTL;Total Kenya Ltd;30.0;30.25;30.0;30.0;1400
JUB;Jubilee Holdings Ltd;119.0;119.0;119.0;118.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;12.1;12.2;12.1;12.15;75100
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;49.75;1200
ICDC;Centum Investment Company Ltd;14.0;14.3;14.1;14.1;26400
OCH;Olympia Capital Holdings Ltd;7.5;7.5;7.5;7.5;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;180.0;182.0;180.0;182.0;54700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;146.0;149.0;147.0;148.0;44000
EVRD;Eveready East Africa Ltd;2.7;2.8;2.75;2.75;21300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.55;7.0;6.7;7.15;1.35M
UNGA;Unga Group Ltd;10.15;10.15;10.15;10.15;-
SCOM;Safaricom Ltd;3.7;3.85;3.75;3.8;6.58M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3234.31;3234.31;3234.31;3262.92;-
^NASI;NSE All-Share Index;70.62;70.62;70.62;71.27;-
;;;;;;
