EGAD;Eaagads Ltd;19.85;19.85;19.85;19.85;-
KUKZ;Kakuzi;31.5;31.5;31.5;31.5;-
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;330.0;330.0;330.0;330.0;-
SASN;Sasini Tea and Coffee Ltd;6.2;6.8;6.6;6.6;41700
WTK;Williamson Tea Kenya Ltd;80.0;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;43.0;43.0;43.0;43.5;100
CMC;CMC Holdings Ltd;10.8;11.0;10.9;10.8;37700
FIRE;Sameer Africa Ltd;4.8;5.0;4.8;5.0;398600
BBK;Barclays Bank Ltd;45.0;47.0;46.25;46.75;141800
COOP;Co-operative Bank of Kenya Ltd;8.75;9.15;9.05;9.15;442500
DTK;Diamond Trust Bank Kenya Ltd;70.0;70.0;70.0;72.0;200
EQTY;Equity Group Holdings Ltd;14.5;15.0;14.65;15.1;1.15M
HFCK;HF Group Limited;16.0;16.3;16.15;16.35;31800
KCB;Kenya Commercial Bank Ltd;20.0;21.0;20.25;20.75;654200
NBK;National Bank of Kenya Ltd;34.5;36.0;35.0;36.25;46600
NIC;NIC Bank Ltd;31.0;32.5;31.75;32.0;17200
CFC;Stanbic Holdings Ltd;57.0;61.5;58.0;57.0;9300
SCBK;Standard Chartered Bank Ltd;140.0;140.0;140.0;140.0;8600
XPRS;Express Ltd;9.5;10.0;9.6;9.85;2400
KQ;Kenya Airways Ltd;22.0;23.0;22.0;22.25;12600
NMG;Nation Media Group;124.0;125.0;124.0;125.0;12300
SGL;Standard Group Ltd;39.0;39.0;39.0;39.25;100
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;42.0;42.0;40.75;3900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;27.5;26.5;25.75;55200
ARM;ARM Cement Ltd;91.0;91.5;91.0;91.0;4500
BAMB;Bamburi Cement Ltd;152.0;152.0;152.0;152.0;-
BERG;Crown Berger Ltd;25.0;29.5;26.5;27.25;27200
CABL;East African Cables Ltd;22.0;22.5;22.0;22.25;35000
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;52.5;52.5;52.5;51.0;200
KEGN;Kenya Electricity Generating Company Ltd;12.65;12.9;12.7;12.85;69000
KPLC;Kenya Power and Lighting Ltd;119.0;120.0;119.0;118.0;15800
TOTL;Total Kenya Ltd;29.5;29.75;29.5;29.5;3400
JUB;Jubilee Holdings Ltd;111.0;115.0;112.0;114.0;3700
KNRE;Kenya Re-Insurance Corporation Ltd;10.9;11.55;11.15;11.3;88600
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;46.0;600
ICDC;Centum Investment Company Ltd;13.0;13.2;13.05;13.05;58500
OCH;Olympia Capital Holdings Ltd;7.1;7.1;7.1;7.05;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;176.0;177.0;176.0;176.0;6400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;147.0;147.0;146.0;518600
EVRD;Eveready East Africa Ltd;2.75;2.8;2.75;2.75;13600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.6;6.85;6.75;6.65;1.06M
UNGA;Unga Group Ltd;10.2;10.2;10.2;10.0;800
SCOM;Safaricom Ltd;3.5;3.65;3.55;3.5;9.48M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3099.92;3099.92;3099.92;3113.87;-
^NASI;NSE All-Share Index;67.53;67.53;67.53;67.82;-
;;;;;;
