EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;2000
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.7;11.7;11.7;1100
SASN;Sasini Tea and Coffee Ltd;6.3;6.8;6.3;350500
WTK;Williamson Tea Kenya Ltd;80.0;80.5;80.0;200
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;11.0;11.5;11.2;6100
FIRE;Sameer Africa Ltd;4.95;5.25;5.0;64800
BBK;Barclays Bank Ltd;48.0;49.0;48.0;51400
COOP;Co-operative Bank of Kenya Ltd;9.3;10.0;9.45;1.22M
DTK;Diamond Trust Bank Kenya Ltd;72.0;73.0;72.5;4300
EQTY;Equity Group Holdings Ltd;15.6;15.85;15.75;862700
HFCK;HF Group Limited;16.4;16.55;16.5;67600
KCB;Kenya Commercial Bank Ltd;21.0;21.75;21.25;498200
NBK;National Bank of Kenya Ltd;39.75;41.0;40.0;43000
NIC;NIC Bank Ltd;33.0;34.0;33.75;9900
CFC;Stanbic Holdings Ltd;57.5;61.5;57.5;2000
SCBK;Standard Chartered Bank Ltd;143.0;147.0;145.0;3500
XPRS;Express Ltd;9.9;9.9;9.9;-
KQ;Kenya Airways Ltd;24.0;24.5;24.0;47000
NMG;Nation Media Group;130.0;132.0;130.0;8500
SGL;Standard Group Ltd;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;43.0;43.5;43.0;2300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;26.25;25.75;13300
ARM;ARM Cement Ltd;91.0;92.0;91.0;6700
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;26.0;28.0;27.25;700
CABL;East African Cables Ltd;22.25;22.5;22.25;12800
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;52.0;52.0;52.0;4800
KEGN;Kenya Electricity Generating Company Ltd;12.6;12.8;12.65;62900
KPLC;Kenya Power and Lighting Ltd;127.0;128.0;127.0;31600
TOTL;Total Kenya Ltd;28.0;29.5;28.5;86000
JUB;Jubilee Holdings Ltd;120.0;120.0;120.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;11.25;11.8;11.65;98000
PAFR;Sanlam Kenya Plc;46.0;50.0;48.75;1400
ICDC;Centum Investment Company Ltd;13.9;13.9;13.9;300
OCH;Olympia Capital Holdings Ltd;7.2;7.5;7.25;8600
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;800
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;147.0;147.0;35600
EVRD;Eveready East Africa Ltd;2.75;2.8;2.75;4500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.9;7.0;6.95;2.20M
UNGA;Unga Group Ltd;10.0;10.45;10.25;1100
SCOM;Safaricom Ltd;3.55;3.65;3.6;8.36M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3179.3;3179.3;3179.3;-
^NASI;NSE All-Share Index;69.16;69.16;69.16;-
;;;;;
