"20060911,21.0,25.0,24.25,22400"
"20060912,22.25,23.5,22.75,137200"
"20060913,23.0,24.0,23.75,24800"
"20060914,22.0,24.0,23.5,67100"
"20060915,23.0,24.0,23.75,54900"
"20060918,23.0,24.0,23.75,191500"
"20060919,23.75,25.0,24.0,71000"
"20060920,24.5,25.0,24.5,65900"
"20060921,23.0,25.0,24.5,110700"
"20060922,23.5,25.0,24.0,77300"
"20060925,24.0,25.0,24.5,34300"
"20060926,23.0,24.5,23.25,35800"
"20060927,23.0,24.0,23.5,31100"
"20060928,24.0,25.0,24.5,16300"
"20060929,23.0,24.0,23.5,37100"
"20061002,20.75,24.0,23.0,38600"
"20061003,21.0,22.0,21.75,17200"
"20061004,20.5,22.0,21.25,39500"
"20061005,20.0,22.0,21.75,49900"
"20061006,20.5,22.5,21.5,140300"
"20061009,22.0,23.0,22.25,76600"
"20061010,22.0,23.0,22.25,76600"
"20061011,22.5,24.25,23.5,304400"
"20061012,23.0,25.0,24.25,197200"
"20061013,23.0,24.75,23.0,404000"
"20061016,23.5,24.5,24.25,187200"
"20061017,23.0,24.75,23.75,96900"
"20061018,24.0,25.0,24.25,77500"
"20061019,24.0,24.5,24.0,108800"
"20061023,24.0,26.0,25.25,392700"
"20061024,24.0,26.0,25.25,392700"
"20061025,24.0,25.0,24.75,99900"
"20061026,24.0,25.0,24.5,89500"
"20061027,24.0,26.0,25.25,255200"
"20061030,25.0,26.0,25.75,90900"
"20061031,25.25,28.0,26.0,156000"
"20061101,25.0,29.5,27.75,401100"
"20061102,25.5,29.0,27.25,150900"
"20061103,27.0,29.5,28.0,133200"
"20061106,26.5,29.0,27.75,324200"
"20061107,27.0,28.5,27.75,237200"
"20061108,27.0,30.0,28.75,205900"
"20061109,28.0,32.0,29.75,116700"
"20061110,28.0,33.25,30.75,179800"
"20061113,29.0,31.0,29.75,194900"
"20061114,27.25,31.0,29.75,178300"
"20061115,27.5,30.0,29.0,74000"
"20061116,27.0,29.0,28.5,116500"
"20061117,26.0,30.0,28.5,71300"
"20061120,27.0,31.0,29.75,237000"
"20061121,28.0,30.0,29.0,71400"
"20061122,26.0,30.0,29.0,17800"
"20061123,25.5,28.0,26.0,48400"
"20061124,27.0,28.0,27.5,10000"
"20061127,27.0,29.0,27.5,15600"
"20061128,25.0,27.5,26.75,20900"
"20061129,24.0,28.0,24.25,22900"
"20061130,25.25,30.0,25.75,29700"
"20061201,23.0,25.5,24.5,24100"
"20061204,23.0,23.0,23.0,11500"
"20061205,23.0,24.5,23.75,27000"
"20061206,23.5,26.75,24.75,14800"
"20061207,24.25,26.0,25.25,19800"
"20061208,25.0,25.5,25.25,1000"
"20061211,25.0,27.5,25.5,39500"
"20061213,23.0,25.0,24.25,27900"
"20061214,23.75,25.0,23.75,32800"
"20061215,24.0,27.0,25.5,104700"
"20061218,25.0,26.0,25.25,3000"
"20061219,25.5,27.0,25.75,45400"
"20061220,25.0,28.0,25.5,21400"
"20061221,25.25,26.0,25.75,40900"
"20061222,25.5,27.0,26.0,52500"
"20061227,25.5,27.0,25.5,13800"
"20061228,26.0,27.0,26.25,33000"
"20061229,24.0,26.5,24.25,53300"
