"20060911,200.0,210.0,204.0,88400"
"20060912,200.0,211.0,207.0,369600"
"20060913,207.0,231.0,212.0,548600"
"20060914,210.0,236.0,216.0,268200"
"20060915,237.0,259.0,256.0,495200"
"20060918,272.0,284.0,283.0,784800"
"20060919,259.0,310.0,285.0,724500"
"20060920,256.0,300.0,276.0,375500"
"20060921,245.0,271.0,250.0,684000"
"20060922,225.0,250.0,249.0,87400"
"20060925,240.0,250.0,247.0,165200"
"20060926,235.0,272.0,262.0,132500"
"20060927,270.0,288.0,280.0,757200"
"20060928,270.0,278.0,276.0,163500"
"20060929,215.0,270.0,254.0,134000"
"20061002,220.0,244.0,234.0,181300"
"20061003,223.0,250.0,239.0,346200"
"20061004,240.0,267.0,266.0,1.16M"
"20061005,260.0,293.0,288.0,991100"
"20061006,265.0,280.0,272.0,375100"
"20061009,260.0,285.0,275.0,200600"
"20061010,260.0,285.0,275.0,200600"
"20061011,250.0,278.0,271.0,262000"
"20061012,250.0,264.0,262.0,141000"
"20061013,255.0,264.0,258.0,165500"
"20061016,252.0,265.0,258.0,145300"
"20061017,250.0,259.0,255.0,81700"
"20061018,250.0,257.0,252.0,57900"
"20061019,250.0,255.0,253.0,102900"
"20061023,245.0,254.0,251.0,387400"
"20061024,245.0,254.0,251.0,387400"
"20061025,238.0,250.0,245.0,214200"
"20061026,235.0,242.0,238.0,247400"
"20061027,239.0,241.0,239.0,540100"
"20061030,240.0,262.0,256.0,174200"
"20061031,250.0,286.0,274.0,341700"
"20061101,272.0,288.0,280.0,375800"
"20061102,265.0,280.0,276.0,224900"
"20061103,250.0,272.0,255.0,434000"
"20061106,250.0,270.0,256.0,266000"
"20061107,250.0,270.0,256.0,60200"
"20061108,260.0,270.0,262.0,225500"
"20061109,265.0,285.0,275.0,168200"
"20061110,270.0,305.0,290.0,407600"
"20061113,280.0,300.0,292.0,224600"
"20061114,278.0,290.0,285.0,65400"
"20061115,270.0,290.0,286.0,55000"
"20061116,270.0,300.0,277.0,99800"
"20061117,275.0,305.0,283.0,100500"
"20061120,280.0,290.0,286.0,118600"
"20061121,285.0,293.0,288.0,291300"
"20061122,270.0,288.0,282.0,134700"
"20061123,260.0,285.0,283.0,120500"
"20061124,275.0,288.0,284.0,87100"
"20061127,280.0,290.0,281.0,41700"
"20061128,275.0,285.0,280.0,97000"
"20061129,271.0,285.0,277.0,53900"
"20061130,265.0,285.0,271.0,40000"
"20061201,245.0,266.0,252.0,223500"
"20061204,247.0,255.0,249.0,32100"
"20061205,250.0,258.0,250.0,38600"
"20061206,240.0,260.0,257.0,74900"
"20061207,255.0,260.0,259.0,100300"
"20061208,259.0,270.0,260.0,84500"
"20061211,270.0,284.0,279.0,13800"
"20061213,290.0,305.0,296.0,231700"
"20061214,280.0,294.0,287.0,283800"
"20061215,280.0,290.0,282.0,157000"
"20061218,280.0,290.0,285.0,60900"
"20061219,270.0,285.0,279.0,74100"
"20061220,270.0,280.0,274.0,27000"
"20061221,260.0,280.0,265.0,29000"
"20061222,260.0,270.0,261.0,58000"
"20061227,259.0,285.0,269.0,9600"
"20061228,265.0,275.0,269.0,112200"
"20061229,270.0,275.0,271.0,52500"
