EGAD;Eaagads Ltd;34.0;34.0;34.0;-
KUKZ;Kakuzi;24.0;24.0;24.0;1100
KAPC;Kapchorua Tea Company Ltd;63.0;63.0;63.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.55;13.55;13.55;1000
SASN;Sasini Tea and Coffee Ltd;6.25;6.5;6.35;29200
WTK;Williamson Tea Kenya Ltd;48.0;48.0;48.0;14800
C&G;Car and General (K) Ltd;30.25;30.25;30.25;-
CMC;CMC Holdings Ltd;11.35;12.0;11.75;103400
FIRE;Sameer Africa Ltd;5.0;5.7;5.3;4200
BBK;Barclays Bank Ltd;44.0;44.75;44.0;317700
COOP;Co-operative Bank of Kenya Ltd;5.85;6.3;6.0;571900
DTK;Diamond Trust Bank Kenya Ltd;65.5;65.5;65.5;1000
EQTY;Equity Group Holdings Ltd;14.0;14.2;14.0;742600
HFCK;HF Group Limited;15.8;16.55;16.15;19500
KCB;Kenya Commercial Bank Ltd;19.0;19.25;19.1;412600
NBK;National Bank of Kenya Ltd;37.25;38.75;37.75;8000
NIC;NIC Bank Ltd;34.25;35.5;34.75;29700
CFC;Stanbic Holdings Ltd;47.0;47.5;47.25;700
SCBK;Standard Chartered Bank Ltd;132.0;135.0;133.0;1400
XPRS;Express Ltd;9.5;9.5;9.5;-
KQ;Kenya Airways Ltd;21.0;23.25;22.25;43700
NMG;Nation Media Group;128.0;129.0;128.0;2800
SGL;Standard Group Ltd;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;40.0;37.25;3600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.75;23.0;22.75;4300
ARM;ARM Cement Ltd;78.0;79.0;78.5;1700
BAMB;Bamburi Cement Ltd;120.0;120.0;120.0;-
BERG;Crown Berger Ltd;17.5;18.0;17.85;400
CABL;East African Cables Ltd;21.25;21.75;21.5;3700
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;60.0;60.0;60.0;20100
KEGN;Kenya Electricity Generating Company Ltd;11.85;12.25;12.05;73000
KPLC;Kenya Power and Lighting Ltd;115.0;118.0;117.0;3000
TOTL;Total Kenya Ltd;35.0;35.5;35.0;160600
JUB;Jubilee Holdings Ltd;110.0;110.0;110.0;1300
KNRE;Kenya Re-Insurance Corporation Ltd;12.35;13.0;12.6;91600
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;10.15;10.5;10.2;142500
OCH;Olympia Capital Holdings Ltd;8.4;8.4;8.4;600
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;143.0;145.0;143.0;64600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;118.0;120.0;118.0;17500
EVRD;Eveready East Africa Ltd;2.5;2.65;2.6;55100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.3;4.65;4.3;911500
UNGA;Unga Group Ltd;8.25;8.25;8.25;4000
SCOM;Safaricom Ltd;2.9;3.05;2.95;3.23M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2840.86;2840.86;2840.86;-
^NASI;NSE All-Share Index;59.85;59.85;59.85;-
;;;;;
