EGAD;Eaagads Ltd;34.0;34.0;34.0;34.0;-
KUKZ;Kakuzi;23.5;23.5;23.5;23.5;100
KAPC;Kapchorua Tea Kenya Plc;60.0;60.0;60.0;60.0;2000
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.7;6.0;5.75;5.85;619600
WTK;Williamson Tea Kenya Plc;48.0;48.0;48.0;48.0;-
C&G;Car and General (K) Ltd;30.5;30.5;30.5;30.5;-
CMC;CMC Holdings Ltd;11.9;12.0;11.95;12.0;10400
FIRE;Sameer Africa Ltd;5.5;5.9;5.6;5.9;7100
BBK;Barclays Bank Ltd;44.0;45.0;44.25;43.75;29800
COOP;Co-operative Bank of Kenya Ltd;5.7;6.3;6.05;6.05;313100
DTK;Diamond Trust Bank Kenya Ltd;65.0;65.0;65.0;65.0;200
EQTY;Equity Group Holdings Ltd;14.0;14.2;14.05;13.95;312300
HFCK;HF Group Limited;16.0;16.8;16.4;15.9;56200
KCB;Kenya Commercial Bank Ltd;18.5;19.0;18.75;19.95;464400
NBK;National Bank of Kenya Ltd;36.0;38.0;37.0;35.5;39300
NIC;NIC Bank Ltd;33.0;33.5;33.0;32.5;38700
CFC;Stanbic Holdings Ltd;44.0;45.0;44.75;45.0;5400
SCBK;Standard Chartered Bank Ltd;135.0;135.0;135.0;135.0;5300
XPRS;Express Ltd;9.5;9.5;9.5;9.5;-
KQ;Kenya Airways Ltd;22.75;23.5;23.25;23.25;42200
NMG;Nation Media Group Plc;130.0;133.0;131.0;129.0;105900
SGL;Standard Group Ltd;45.0;45.0;45.0;44.5;500
TPSE;TPS Eastern Africa (Serena) Ltd;35.5;37.0;36.75;35.0;6400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.75;23.0;22.75;22.75;6100
ARM;ARM Cement Ltd;75.0;79.5;76.0;75.0;1200
BAMB;Bamburi Cement Ltd;118.0;118.0;118.0;117.0;200
BERG;Crown Berger Ltd;17.0;17.05;17.0;16.65;8300
CABL;East African Cables Ltd;21.0;22.0;21.0;21.25;31300
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;61.0;63.0;62.5;60.0;9600
KEGN;Kenya Electricity Generating Company Ltd;12.25;12.75;12.5;12.45;46000
KPLC;Kenya Power and Lighting Ltd;116.0;117.0;116.0;117.0;5500
TOTL;Total Kenya Ltd;34.5;35.0;34.75;34.75;15300
JUB;Jubilee Holdings Ltd;114.0;114.0;114.0;110.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;12.4;12.6;12.45;12.5;107300
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;10.0;10.1;10.0;10.0;148000
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;8.7;1000
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;141.0;142.0;141.0;142.0;2500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;118.0;119.0;118.0;118.0;124400
EVRD;Eveready East Africa Ltd;2.5;2.8;2.5;2.6;82700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.25;4.35;4.3;4.3;235100
UNGA;Unga Group Ltd;8.2;8.2;8.2;8.05;1000
SCOM;Safaricom Ltd;2.8;2.85;2.8;2.8;5.86M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2819.73;2819.73;2819.73;2829.98;-
^NASI;NSE All-Share Index;59.1;59.1;59.1;59.27;-
;;;;;;
