Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;34.0;34.0;34.0;34.0;-
KUKZ;Kakuzi;24.0;24.0;24.0;24.0;-
KAPC;Kapchorua Tea Kenya Plc;63.0;63.0;63.0;63.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.25;6.7;6.4;6.35;63800
WTK;Williamson Tea Kenya Plc;48.0;48.0;48.0;48.0;1000
C&G;Car and General (K) Ltd;33.0;33.0;33.0;30.25;1300
FIRE;Sameer Africa Ltd;5.6;5.7;5.65;5.3;2500
BBK;Barclays Bank Ltd;43.75;44.75;44.0;44.0;94200
COOP;Co-operative Bank of Kenya Ltd;5.85;6.3;6.05;6.0;694300
DTK;Diamond Trust Bank Kenya Ltd;65.5;70.0;66.5;65.5;4800
EQTY;Equity Group Holdings Ltd;13.85;14.1;13.95;14.0;1.72M
HFCK;HF Group Limited;15.5;16.0;15.75;16.15;253300
KCB;Kenya Commercial Bank Ltd;19.05;19.5;19.3;19.1;936800
NBK;National Bank of Kenya Ltd;37.25;38.75;37.5;37.75;16400
NIC;NIC Bank Ltd;34.25;35.5;34.5;34.75;69500
CFC;Stanbic Holdings Ltd;46.0;48.5;47.0;47.25;19200
SCBK;Standard Chartered Bank Ltd;135.0;135.0;135.0;133.0;58700
XPRS;Express Ltd;9.5;9.5;9.5;9.5;-
KQ;Kenya Airways Ltd;22.0;23.0;22.25;22.25;68600
NMG;Nation Media Group Plc;125.0;128.0;125.0;128.0;69000
SGL;Standard Group Ltd;45.0;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;36.0;38.0;37.25;37.25;1700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;22.0;24.0;22.0;22.75;183700
ARM;ARM Cement Ltd;76.0;79.5;77.5;78.5;1200
BAMB;Bamburi Cement Ltd;120.0;120.0;120.0;120.0;-
BERG;Crown Berger Ltd;18.0;19.5;18.45;17.85;3200
CABL;East African Cables Ltd;21.0;21.5;21.25;21.5;17500
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;60.0;60.0;60.0;60.0;8300
KEGN;Kenya Electricity Generating Company Ltd;12.0;12.25;12.05;12.05;110800
KPLC;Kenya Power and Lighting Ltd;116.0;118.0;116.0;117.0;9700
TOTL;Total Kenya Ltd;34.5;35.5;35.0;35.0;56000
JUB;Jubilee Holdings Ltd;111.0;111.0;111.0;110.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;12.35;13.1;12.85;12.6;187000
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;10.45;10.7;10.5;10.2;134200
OCH;Olympia Capital Holdings Ltd;8.4;8.4;8.4;8.4;900
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;148.0;148.0;148.0;143.0;2400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;119.0;120.0;119.0;118.0;57200
EVRD;Eveready East Africa Ltd;2.55;2.7;2.6;2.6;17600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.35;4.6;4.5;4.3;293500
UNGA;Unga Group Ltd;8.1;8.5;8.45;8.25;9000
SCOM;Safaricom PLC;2.9;3.0;2.95;2.95;5.70M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2855.82;2855.82;2855.82;2840.86;-
^NASI;NSE All-Share Index;59.86;59.86;59.86;59.85;-
;;;;;;
