EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;25.5;25.5;25.5;500
KAPC;Kapchorua Tea Company Ltd;63.0;63.0;63.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.75;14.0;13.75;800
SASN;Sasini Tea and Coffee Ltd;6.0;6.4;6.2;39000
WTK;Williamson Tea Kenya Ltd;48.0;48.0;48.0;-
C&G;Car and General (K) Ltd;33.0;33.0;33.0;-
CMC;CMC Holdings Ltd;11.95;12.0;11.95;11000
FIRE;Sameer Africa Ltd;5.0;5.4;5.2;9500
BBK;Barclays Bank Ltd;45.0;45.5;45.0;31300
COOP;Co-operative Bank of Kenya Ltd;6.05;6.25;6.1;270600
DTK;Diamond Trust Bank Kenya Ltd;69.0;70.0;69.0;19200
EQTY;Equity Group Holdings Ltd;13.7;13.8;13.7;1.65M
HFCK;HF Group Limited;15.5;15.95;15.55;25200
KCB;Kenya Commercial Bank Ltd;19.2;19.4;19.25;221600
NBK;National Bank of Kenya Ltd;33.75;37.0;35.75;6600
NIC;NIC Bank Ltd;34.75;36.0;35.75;44300
CFC;Stanbic Holdings Ltd;49.0;51.0;50.0;500
SCBK;Standard Chartered Bank Ltd;135.0;137.0;136.0;54200
XPRS;Express Ltd;10.0;10.0;10.0;2600
KQ;Kenya Airways Ltd;21.75;22.0;21.75;9900
NMG;Nation Media Group;125.0;127.0;126.0;2700
SGL;Standard Group Ltd;47.0;47.0;47.0;200
TPSE;TPS Eastern Africa (Serena) Ltd;36.5;37.25;37.0;3200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;23.0;23.25;23.0;16600
ARM;ARM Cement Ltd;77.0;77.0;77.0;1100
BAMB;Bamburi Cement Ltd;120.0;120.0;120.0;-
BERG;Crown Berger Ltd;21.5;23.0;22.25;3400
CABL;East African Cables Ltd;20.25;21.5;20.75;13300
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;59.0;59.5;59.0;700
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.4;11.8;93900
KPLC;Kenya Power and Lighting Ltd;116.0;120.0;116.0;6200
TOTL;Total Kenya Ltd;30.5;31.5;30.5;25600
JUB;Jubilee Holdings Ltd;110.0;113.0;112.0;3800
KNRE;Kenya Re-Insurance Corporation Ltd;12.8;13.3;13.0;210800
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;11.9;13.0;12.3;131300
OCH;Olympia Capital Holdings Ltd;9.0;9.45;9.3;6500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;149.0;155.0;154.0;53400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;117.0;119.0;117.0;56500
EVRD;Eveready East Africa Ltd;2.6;2.65;2.6;16000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.55;4.75;4.65;381400
UNGA;Unga Group Ltd;8.5;8.5;8.5;100
SCOM;Safaricom Ltd;2.75;2.9;2.8;22.99M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2871.42;2871.42;2871.42;-
^NASI;NSE All-Share Index;59.4;59.4;59.4;-
;;;;;
