EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;23.5;23.5;23.5;-
KAPC;Kapchorua Tea Company Ltd;63.0;63.0;63.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.85;14.0;13.85;10600
SASN;Sasini Tea and Coffee Ltd;6.2;6.3;6.2;319900
WTK;Williamson Tea Kenya Ltd;48.0;48.0;48.0;9400
C&G;Car and General (K) Ltd;33.0;33.0;33.0;1800
CMC;CMC Holdings Ltd;11.95;12.0;11.95;15600
FIRE;Sameer Africa Ltd;5.3;6.0;5.5;14200
BBK;Barclays Bank Ltd;44.75;46.0;45.0;63500
COOP;Co-operative Bank of Kenya Ltd;6.05;6.25;6.1;173000
DTK;Diamond Trust Bank Kenya Ltd;67.5;68.0;67.5;2700
EQTY;Equity Group Holdings Ltd;13.7;14.0;13.8;1.38M
HFCK;HF Group Limited;15.5;16.0;15.9;42000
KCB;Kenya Commercial Bank Ltd;19.25;19.5;19.35;154100
NBK;National Bank of Kenya Ltd;37.0;38.0;37.5;9600
NIC;NIC Bank Ltd;35.0;35.5;35.25;23200
CFC;Stanbic Holdings Ltd;49.0;49.0;49.0;1000
SCBK;Standard Chartered Bank Ltd;133.0;136.0;135.0;5200
XPRS;Express Ltd;10.0;10.0;10.0;-
KQ;Kenya Airways Ltd;22.0;23.0;22.25;67700
NMG;Nation Media Group;128.0;128.0;128.0;-
SGL;Standard Group Ltd;45.0;45.0;45.0;700
TPSE;TPS Eastern Africa (Serena) Ltd;37.0;38.0;37.25;2500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;23.0;23.5;23.25;7600
ARM;ARM Cement Ltd;77.0;77.0;77.0;1600
BAMB;Bamburi Cement Ltd;119.0;119.0;119.0;100
BERG;Crown Berger Ltd;20.0;20.5;20.0;11000
CABL;East African Cables Ltd;21.0;21.5;21.25;22400
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;-
KENO;KenolKobil Ltd;59.0;60.0;59.5;7500
KEGN;Kenya Electricity Generating Company Ltd;11.85;12.45;11.85;146800
KPLC;Kenya Power and Lighting Ltd;117.0;120.0;119.0;2700
TOTL;Total Kenya Ltd;30.0;30.25;30.0;2900
JUB;Jubilee Holdings Ltd;111.0;116.0;113.0;1900
KNRE;Kenya Re-Insurance Corporation Ltd;12.75;13.1;12.95;22800
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;12.1;13.05;12.45;64800
OCH;Olympia Capital Holdings Ltd;9.45;9.45;9.45;2900
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;146.0;146.0;146.0;300
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;118.0;120.0;118.0;1.65M
EVRD;Eveready East Africa Ltd;2.6;2.7;2.65;2200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.6;4.7;4.65;319700
UNGA;Unga Group Ltd;8.0;8.0;8.0;-
SCOM;Safaricom Ltd;2.8;2.9;2.85;8.19M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2883.07;2883.07;2883.07;-
^NASI;NSE All-Share Index;59.63;59.63;59.63;-
;;;;;
