Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20150803;6.6;7.2;6.7;7.25;7100
20150804;6.5;7.0;6.7;6.7;4800
20150805;6.5;6.6;6.55;6.7;1900
20150806;6.5;6.95;6.55;6.55;12500
20150807;6.4;6.95;6.5;6.55;280800
20150810;6.5;6.85;6.65;6.5;1000
20150811;6.5;6.9;6.6;6.65;132100
20150812;6.5;6.9;6.7;6.6;18400
20150813;6.9;7.2;7.0;6.7;280700
20150814;7.0;7.05;7.0;7.0;5100
20150817;7.0;7.2;7.0;7.0;5200
20150818;7.0;7.5;7.35;7.0;11100
20150819;7.0;8.0;7.4;7.35;53400
20150820;7.4;7.5;7.45;7.4;2000
20150821;7.5;7.8;7.5;7.45;10800
20150824;7.45;7.8;7.45;7.5;12000
20150825;7.45;7.5;7.45;7.45;5900
20150826;7.5;8.0;7.75;7.45;54200
20150827;7.75;8.4;8.0;7.75;27200
20150828;7.8;8.75;8.15;8.0;16300
20150831;8.25;8.6;8.5;8.15;15900
