20150803,50.0,53.0,51.5,93200
20150804,49.5,51.5,50.0,166400
20150805,50.0,52.0,50.5,118900
20150806,50.5,52.5,51.0,1.37M
20150807,51.5,55.0,53.0,93800
20150810,53.0,55.0,54.0,128300
20150811,53.0,58.0,54.5,86800
20150812,53.0,57.5,54.0,109800
20150813,51.5,55.0,52.0,373300
20150814,50.5,52.0,51.5,301600
20150817,51.0,53.0,52.0,116700
20150818,51.5,53.0,52.0,175100
20150819,52.0,54.5,53.0,68300
20150820,52.0,53.5,52.0,114600
20150821,51.5,54.0,52.0,169800
20150824,51.0,52.5,52.0,480400
20150825,50.0,52.5,51.0,83700
20150826,49.5,51.0,49.75,303400
20150827,45.0,49.75,47.0,117100
20150828,47.25,50.0,48.0,197600
20150831,48.0,49.0,48.25,132900
