"20170103,118.0,118.0,118.0,800"
"20170104,118.0,118.0,118.0,100"
"20170105,124.0,125.0,124.0,900"
"20170106,118.0,118.0,118.0,200"
"20170109,120.0,120.0,120.0,8300"
"20170110,119.0,120.0,119.0,14100"
"20170111,118.0,120.0,118.0,6300"
"20170112,119.0,119.0,119.0,100"
"20170113,116.0,118.0,116.0,29500"
"20170116,116.0,116.0,116.0,100"
"20170117,114.0,115.0,114.0,73500"
"20170118,114.0,115.0,114.0,3200"
"20170119,114.0,114.0,114.0,6900"
"20170120,114.0,114.0,114.0,3200"
"20170123,110.0,113.0,111.0,1000"
"20170124,111.0,112.0,111.0,2300"
"20170125,110.0,111.0,110.0,3300"
"20170126,110.0,110.0,110.0,-"
"20170127,110.0,110.0,110.0,100"
"20170130,110.0,110.0,110.0,-"
"20170131,107.0,110.0,107.0,179500"
"20170201,107.0,107.0,107.0,238600"
"20170202,107.0,107.0,107.0,275700"
"20170203,106.0,106.0,106.0,84600"
"20170206,106.0,106.0,106.0,270900"
"20170207,106.0,110.0,106.0,449200"
"20170208,108.0,112.0,108.0,420700"
"20170209,107.0,116.0,107.0,380200"
"20170210,107.0,110.0,107.0,6000"
"20170213,107.0,108.0,107.0,200200"
"20170214,107.0,107.0,107.0,10100"
"20170215,107.0,107.0,107.0,-"
"20170216,107.0,107.0,107.0,-"
"20170217,107.0,107.0,107.0,-"
"20170220,107.0,110.0,107.0,1600"
"20170221,106.0,107.0,106.0,50600"
"20170222,107.0,107.0,107.0,17800"
"20170223,107.0,110.0,107.0,7200"
"20170224,106.0,107.0,106.0,33500"
"20170227,106.0,107.0,106.0,12300"
"20170228,105.0,106.0,105.0,63600"
"20170301,105.0,107.0,105.0,8900"
"20170302,102.0,105.0,104.0,39700"
"20170303,102.0,105.0,102.0,1300"
"20170306,105.0,105.0,105.0,200"
"20170307,105.0,105.0,105.0,1100"
"20170308,102.0,105.0,104.0,20600"
"20170309,104.0,105.0,104.0,7900"
"20170310,103.0,105.0,104.0,33400"
"20170313,103.0,104.0,103.0,11800"
"20170314,102.0,104.0,103.0,45400"
"20170315,103.0,103.0,103.0,11000"
"20170316,107.0,107.0,107.0,1200"
"20170317,107.0,107.0,107.0,-"
"20170320,103.0,107.0,103.0,486200"
"20170321,103.0,107.0,103.0,51900"
"20170322,107.0,115.0,114.0,500500"
"20170323,118.0,120.0,119.0,33200"
"20170324,120.0,121.0,120.0,308600"
"20170327,125.0,125.0,125.0,2000"
"20170328,125.0,125.0,125.0,400"
"20170329,123.0,125.0,124.0,96300"
"20170330,123.0,123.0,123.0,25700"
"20170331,113.0,123.0,116.0,4300"
"20170403,115.0,115.0,115.0,100"
"20170404,117.0,120.0,117.0,1500"
"20170405,117.0,120.0,118.0,1700"
"20170406,119.0,122.0,120.0,2600"
"20170407,120.0,122.0,120.0,47300"
"20170410,120.0,120.0,120.0,27600"
"20170411,120.0,120.0,120.0,13500"
"20170412,120.0,120.0,120.0,8000"
"20170413,120.0,121.0,120.0,10200"
"20170418,124.0,125.0,124.0,5200"
"20170419,125.0,125.0,125.0,11500"
"20170420,125.0,127.0,126.0,19200"
"20170421,120.0,130.0,120.0,1600"
"20170424,120.0,120.0,120.0,-"
"20170425,125.0,128.0,125.0,285800"
"20170426,121.0,128.0,124.0,119500"
"20170427,124.0,125.0,124.0,31100"
"20170428,124.0,125.0,124.0,204300"
"20170502,125.0,125.0,125.0,362200"
"20170503,125.0,125.0,125.0,725600"
"20170504,125.0,125.0,125.0,725600"
"20170505,120.0,128.0,124.0,8600"
"20170508,125.0,125.0,125.0,12800"
"20170509,125.0,125.0,125.0,-"
"20170510,125.0,126.0,125.0,218900"
"20170511,126.0,126.0,126.0,4200"
"20170512,126.0,126.0,126.0,68900"
"20170515,127.0,127.0,127.0,500"
"20170516,128.0,130.0,129.0,7400"
"20170517,135.0,135.0,135.0,200"
"20170518,130.0,135.0,134.0,69000"
"20170519,135.0,138.0,135.0,5200"
"20170522,136.0,138.0,136.0,3300"
"20170523,138.0,140.0,139.0,161000"
"20170524,138.0,141.0,138.0,25600"
"20170525,140.0,142.0,140.0,79300"
"20170526,140.0,141.0,140.0,16500"
"20170529,140.0,140.0,140.0,4500"
"20170530,139.0,141.0,139.0,8700"
"20170531,140.0,145.0,140.0,10400"
