20170103,18.0,18.0,18.0,16.5,500
20170104,18.0,18.0,18.0,18.0,100
20170105,18.0,18.0,18.0,18.0,100
20170106,18.0,18.2,18.0,18.0,800
20170109,18.0,18.0,18.0,18.0,-
20170110,18.0,18.0,18.0,18.0,100
20170111,18.0,18.0,18.0,18.0,-
20170112,18.0,18.0,18.0,18.0,900
20170113,18.0,18.0,18.0,18.0,-
20170116,18.0,18.0,18.0,18.0,-
20170117,18.0,18.0,18.0,18.0,-
20170118,18.1,18.1,18.1,18.0,100
20170119,18.1,18.1,18.1,18.1,-
20170120,19.5,19.5,19.5,18.1,100
20170123,19.5,19.5,19.5,19.5,-
20170124,19.5,19.5,19.5,19.5,-
20170125,19.25,19.5,19.25,19.5,1700
20170126,19.25,19.25,19.25,19.25,-
20170127,19.25,19.5,19.3,19.25,1200
20170130,19.3,19.3,19.3,19.3,-
20170131,19.3,19.3,19.3,19.3,-
20170201,19.3,19.3,19.3,19.3,-
20170202,19.3,19.3,19.3,19.3,-
20170203,20.0,20.0,20.0,19.3,100
20170206,20.0,20.0,20.0,20.0,-
20170207,20.0,20.0,20.0,20.0,-
20170208,20.0,20.0,20.0,20.0,-
20170209,20.0,20.0,20.0,20.0,100
20170210,20.0,20.0,20.0,20.0,4900
20170213,18.0,18.0,18.0,20.0,1400
20170214,18.0,18.0,18.0,18.0,-
20170215,18.0,18.0,18.0,18.0,-
20170216,18.0,18.0,18.0,18.0,-
20170217,18.0,18.0,18.0,18.0,-
20170220,18.0,18.0,18.0,18.0,-
20170221,19.0,19.0,19.0,18.0,11100
20170222,20.75,20.75,20.75,19.0,1000
20170223,18.75,20.5,18.95,20.75,800
20170224,18.75,18.75,18.75,18.95,1000
20170227,18.75,18.75,18.75,18.75,-
20170228,18.75,18.75,18.75,18.75,100
20170301,18.75,18.75,18.75,18.75,-
20170302,18.75,18.75,18.75,18.75,100
20170303,18.75,18.75,18.75,18.75,-
20170306,18.0,18.0,18.0,18.75,2200
20170307,18.0,18.0,18.0,18.0,-
20170308,18.75,18.75,18.75,18.0,1000
20170309,18.0,18.75,18.4,18.75,300
20170310,18.75,18.75,18.75,18.4,100
20170313,18.75,18.75,18.75,18.75,200
20170314,20.25,20.25,20.25,18.75,100
20170315,18.75,18.75,18.75,20.25,900
20170316,18.75,18.75,18.75,18.75,-
20170317,17.15,17.15,17.15,18.75,200
20170320,17.15,17.15,17.15,17.15,-
20170321,17.15,17.15,17.15,17.15,1000
20170322,17.5,17.5,17.5,17.15,100
20170323,17.5,19.0,18.0,17.5,300
20170324,18.0,18.0,18.0,18.0,-
20170327,18.0,18.0,18.0,18.0,1100
20170328,19.0,19.0,19.0,18.0,5600
20170329,19.0,19.0,19.0,19.0,200
20170330,19.0,19.0,19.0,19.0,-
20170331,19.0,20.5,19.5,19.0,900
20170403,19.5,20.0,19.7,19.5,1000
20170404,19.7,19.7,19.7,19.7,-
20170405,19.7,19.7,19.7,19.7,-
20170406,19.8,20.0,19.95,19.7,800
20170407,19.9,20.0,19.9,19.95,2300
20170410,20.0,20.0,20.0,19.9,500
20170411,19.95,19.95,19.95,20.0,300
20170412,19.7,21.5,21.25,19.95,1900
20170413,21.25,21.25,21.25,21.25,100
20170418,21.0,21.0,21.0,21.25,1200
20170419,21.0,21.0,21.0,21.0,-
20170420,21.0,21.0,21.0,21.0,-
20170421,21.0,21.0,21.0,21.0,-
20170424,21.0,21.0,21.0,21.0,-
20170425,21.0,23.0,21.25,21.0,3400
20170426,23.0,23.0,23.0,21.25,100
20170427,21.5,21.5,21.5,23.0,600
20170428,23.0,23.0,23.0,21.5,300
20170502,25.0,25.0,25.0,23.0,100
20170503,24.0,25.0,24.5,25.0,2600
20170504,24.0,25.0,24.5,25.0,2600
20170505,25.0,26.0,25.5,24.5,200
20170508,25.5,25.5,25.5,25.5,-
20170509,26.0,28.0,26.75,25.5,1800
20170510,26.75,26.75,26.75,26.75,-
20170511,29.0,29.0,29.0,26.75,600
20170512,30.0,30.0,30.0,29.0,1400
20170515,30.0,30.0,30.0,30.0,-
20170516,27.0,30.0,28.5,30.0,200
20170517,28.5,30.0,28.75,28.5,13000
20170518,28.75,28.75,28.75,28.75,-
20170519,29.0,29.0,29.0,28.75,500
20170522,29.75,30.0,29.75,29.0,5000
20170523,31.5,31.75,31.5,29.75,2900
20170524,32.0,32.0,32.0,31.5,3400
20170525,30.0,30.0,30.0,32.0,100
20170526,30.0,30.0,30.0,30.0,1400
20170529,30.0,30.0,30.0,30.0,-
20170530,33.0,33.0,33.0,30.0,300
20170531,33.0,33.0,33.0,33.0,2300
