20170103,30.0,30.0,30.0,30.0,1.99M
20170104,30.0,30.25,30.0,30.0,184000
20170105,29.0,30.25,29.75,30.0,2.57M
20170106,28.25,29.75,28.75,29.75,2.12M
20170109,27.5,29.0,28.25,28.75,100700
20170110,27.25,28.0,27.5,28.25,226100
20170111,25.5,27.75,26.75,27.5,150100
20170112,25.0,26.75,26.25,26.75,1.15M
20170113,25.5,27.0,25.75,26.25,5.06M
20170116,26.75,28.0,26.75,25.75,130100
20170117,26.25,27.0,26.75,26.75,229700
20170118,25.75,27.25,25.75,26.75,677700
20170119,26.0,27.0,26.0,25.75,1.93M
20170120,25.75,27.0,26.0,26.0,808800
20170123,25.75,27.0,26.0,26.0,2.25M
20170124,25.5,26.5,25.75,26.0,86300
20170125,25.75,26.0,25.75,25.75,219900
20170126,25.5,26.0,25.5,25.75,164600
20170127,24.0,25.75,24.5,25.5,121300
20170130,23.5,24.0,23.5,24.5,5.34M
20170131,23.5,25.5,24.25,23.5,25800
20170201,24.0,25.5,24.25,24.25,3.30M
20170202,24.5,25.25,24.5,24.25,109100
20170203,25.0,26.75,25.0,24.5,3.39M
20170206,25.0,26.0,25.5,25.0,1.76M
20170207,26.0,27.25,26.0,25.5,2.07M
20170208,26.5,27.25,26.75,26.0,9.69M
20170209,27.25,28.0,27.25,26.75,184500
20170210,27.0,28.0,27.0,27.25,3.49M
20170213,26.5,27.25,27.0,27.0,826900
20170214,26.75,27.25,26.75,27.0,503300
20170215,26.25,27.25,26.75,26.75,65600
20170216,27.0,28.0,27.0,26.75,3.74M
20170217,26.75,28.75,27.25,27.0,23300
20170220,26.75,28.0,27.0,27.25,36900
20170221,27.0,27.5,27.0,27.0,6.51M
20170222,26.75,27.25,27.0,27.0,1.06M
20170223,26.75,27.0,26.75,27.0,280600
20170224,26.5,27.5,26.75,26.75,106900
20170227,26.5,28.0,26.75,26.75,2.05M
20170228,25.25,27.0,26.25,26.75,301900
20170301,25.5,26.25,26.0,26.25,114100
20170302,25.75,26.25,25.75,26.0,1.13M
20170303,25.5,26.0,25.75,25.75,112000
20170306,25.75,26.0,25.75,25.75,161900
20170307,25.25,26.0,25.5,25.75,1.73M
20170308,25.75,26.0,25.75,25.5,194300
20170309,26.0,27.0,26.5,25.75,4.97M
20170310,26.75,28.5,27.0,26.5,1.43M
20170313,27.0,29.5,28.75,27.0,1.37M
20170314,29.0,30.25,29.0,28.75,12.13M
20170315,27.5,29.25,27.75,29.0,956700
20170316,27.75,29.0,28.25,27.75,262700
20170317,28.25,29.5,28.75,28.25,515500
20170320,29.0,29.75,29.5,28.75,445500
20170321,29.5,30.0,29.5,29.5,5.88M
20170322,29.75,30.0,29.75,29.5,2.79M
20170323,29.75,30.5,30.0,29.75,411800
20170324,29.75,30.5,30.25,30.0,783000
20170327,30.25,31.0,30.5,30.25,5.05M
20170328,30.75,32.0,31.25,30.5,1.36M
20170329,31.25,33.0,32.5,31.25,3.26M
20170330,32.75,33.5,32.75,32.5,762400
20170331,32.75,33.25,32.75,32.75,755500
20170403,32.25,33.25,33.0,32.75,527400
20170404,33.0,33.75,33.25,33.0,152100
20170405,33.0,34.5,33.75,33.25,1.42M
20170406,34.0,34.75,34.25,33.75,305000
20170407,34.25,35.0,34.75,34.25,5.68M
20170410,34.0,35.0,34.0,34.75,1.81M
20170411,31.75,34.25,32.0,34.0,165200
20170412,31.0,34.0,32.75,32.0,2.60M
20170413,32.5,35.0,33.0,32.75,1.29M
20170418,31.75,33.5,32.75,33.0,3.29M
20170419,31.0,33.0,32.5,32.75,1.06M
20170420,32.0,34.0,32.75,32.5,663400
20170421,32.75,33.5,32.75,32.75,333700
20170424,33.0,33.5,33.0,32.75,506500
20170425,33.0,35.0,33.25,33.0,5.74M
20170426,33.5,34.25,33.75,33.25,2.75M
20170427,33.5,34.25,33.75,33.75,316900
20170428,32.75,34.0,33.0,33.75,8.61M
20170502,32.5,33.75,33.0,33.0,649800
20170503,32.5,33.75,33.0,33.0,88400
20170504,32.5,33.75,33.0,33.0,88400
20170505,33.75,35.0,34.5,33.0,531300
20170508,32.0,34.0,32.75,34.5,782500
20170509,32.0,33.5,32.5,32.75,213100
20170510,31.0,33.0,32.25,32.5,4.07M
20170511,31.0,33.5,32.0,32.25,434000
20170512,32.5,33.5,32.75,32.0,474400
20170515,32.75,33.75,32.75,32.75,358100
20170516,32.25,33.75,33.0,32.75,784400
20170517,33.0,34.0,33.5,33.0,3.31M
20170518,34.0,35.5,34.5,33.5,689000
20170519,34.75,35.75,35.0,34.5,44300
20170522,35.0,36.0,35.5,35.0,83600
