EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;34.0;34.0;34.0;1000
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.3;11.3;11.3;3000
SASN;Sasini Tea and Coffee Ltd;6.35;6.5;6.4;55300
WTK;Williamson Tea Kenya Ltd;97.5;97.5;97.5;-
C&G;Car and General (K) Ltd;42.0;42.0;42.0;-
CMC;CMC Holdings Ltd;10.25;10.5;10.35;130500
FIRE;Sameer Africa Ltd;4.8;5.0;4.85;8800
BBK;Barclays Bank Ltd;44.0;45.75;44.75;23600
COOP;Co-operative Bank of Kenya Ltd;8.0;8.5;8.2;291800
DTK;Diamond Trust Bank Kenya Ltd;67.0;70.0;68.5;22500
EQTY;Equity Group Holdings Ltd;13.5;13.9;13.5;1.66M
HFCK;HF Group Limited;14.05;14.4;14.25;33900
KCB;Kenya Commercial Bank Ltd;19.05;20.0;19.6;125400
NBK;National Bank of Kenya Ltd;33.25;33.5;33.25;3800
NIC;NIC Bank Ltd;30.0;32.0;30.75;71600
CFC;Stanbic Holdings Ltd;53.0;53.5;53.0;4000
SCBK;Standard Chartered Bank Ltd;140.0;142.0;140.0;3300
XPRS;Express Ltd;9.0;9.0;9.0;-
KQ;Kenya Airways Ltd;21.0;22.0;21.5;38800
NMG;Nation Media Group;118.0;120.0;118.0;6700
SGL;Standard Group Ltd;38.25;38.25;38.25;200
TPSE;TPS Eastern Africa (Serena) Ltd;37.0;38.5;37.0;3500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;25.75;25.5;36100
ARM;ARM Cement Ltd;93.0;93.0;93.0;50000
BAMB;Bamburi Cement Ltd;158.0;158.0;158.0;200000
BERG;Crown Berger Ltd;24.5;24.5;24.5;100
CABL;East African Cables Ltd;20.0;20.0;20.0;10900
PORT;East African Portland Cement Ltd;81.0;81.0;81.0;200
KENO;KenolKobil Ltd;49.0;49.0;49.0;-
KEGN;Kenya Electricity Generating Company Ltd;10.7;11.5;11.2;155600
KPLC;Kenya Power and Lighting Ltd;123.0;125.0;124.0;200
TOTL;Total Kenya Ltd;29.0;30.0;29.25;2400
JUB;Jubilee Holdings Ltd;110.0;110.0;110.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.05;10.45;10.15;41100
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;11.05;11.15;11.05;62300
OCH;Olympia Capital Holdings Ltd;6.6;6.6;6.6;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;192.0;176.0;1600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;135.0;139.0;137.0;57300
EVRD;Eveready East Africa Ltd;2.5;2.6;2.5;99800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.6;6.7;6.6;258100
UNGA;Unga Group Ltd;7.7;7.8;7.7;2400
SCOM;Safaricom Ltd;3.65;3.8;3.7;6.56M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;2987.2;2987.2;2987.2;-
^NASI;NSE All-Share Index;65.74;65.74;65.74;-
;;;;;
