EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;80.0;80.0;80.0;300
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;-
SASN;Sasini Tea and Coffee Ltd;6.9;7.0;6.9;124300
WTK;Williamson Tea Kenya Ltd;88.0;88.0;88.0;-
C&G;Car and General (K) Ltd;42.0;42.0;42.0;-
CMC;CMC Holdings Ltd;10.0;10.2;10.1;79800
FIRE;Sameer Africa Ltd;4.8;5.0;4.8;650900
BBK;Barclays Bank Ltd;44.0;46.25;44.75;29600
COOP;Co-operative Bank of Kenya Ltd;8.45;8.65;8.45;313500
DTK;Diamond Trust Bank Kenya Ltd;69.0;70.0;69.5;17800
EQTY;Equity Group Holdings Ltd;14.2;14.35;14.25;6.35M
HFCK;HF Group Limited;14.3;14.45;14.3;35000
KCB;Kenya Commercial Bank Ltd;19.75;20.0;19.9;234100
NBK;National Bank of Kenya Ltd;31.25;32.0;31.5;8500
NIC;NIC Bank Ltd;28.75;29.5;29.0;38300
CFC;Stanbic Holdings Ltd;50.0;50.0;50.0;500
SCBK;Standard Chartered Bank Ltd;141.0;142.0;141.0;3000
XPRS;Express Ltd;9.0;9.0;9.0;-
KQ;Kenya Airways Ltd;23.5;24.25;24.0;174500
NMG;Nation Media Group;122.0;122.0;122.0;170200
SGL;Standard Group Ltd;36.0;36.0;36.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;42.0;40.5;700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;24.75;24.5;207600
ARM;ARM Cement Ltd;93.0;98.5;97.0;8100
BAMB;Bamburi Cement Ltd;162.0;162.0;162.0;2300
BERG;Crown Berger Ltd;24.0;24.0;24.0;-
CABL;East African Cables Ltd;19.45;19.55;19.45;11300
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;48.0;48.0;48.0;200
KEGN;Kenya Electricity Generating Company Ltd;10.5;11.0;10.6;756900
KPLC;Kenya Power and Lighting Ltd;125.0;125.0;125.0;16300
TOTL;Total Kenya Ltd;29.5;29.75;29.5;1700
JUB;Jubilee Holdings Ltd;100.0;100.0;100.0;4000
KNRE;Kenya Re-Insurance Corporation Ltd;10.1;10.3;10.2;27000
PAFR;Sanlam Kenya Plc;45.0;46.5;45.0;109600
ICDC;Centum Investment Company Ltd;10.6;10.65;10.6;61100
OCH;Olympia Capital Holdings Ltd;6.55;6.55;6.55;300
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;-
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;142.0;143.0;142.0;122700
EVRD;Eveready East Africa Ltd;2.5;2.6;2.5;38900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.85;6.95;6.85;384900
UNGA;Unga Group Ltd;8.7;8.7;8.7;9700
SCOM;Safaricom Ltd;3.9;4.0;3.9;6.56M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3047.87;3047.87;3047.87;-
^NASI;NSE All-Share Index;67.16;67.16;67.16;-
;;;;;
