EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;33.0;500
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.0;6.45;6.3;6.05;72000
WTK;Williamson Tea Kenya Plc;85.0;85.0;85.0;81.5;500
C&G;Car and General (K) Ltd;42.0;42.0;42.0;42.0;-
CMC;CMC Holdings Ltd;9.9;10.5;10.0;10.0;6400
FIRE;Sameer Africa Ltd;5.0;5.3;5.0;5.05;11700
BBK;Barclays Bank Ltd;44.5;46.5;45.25;44.25;38800
COOP;Co-operative Bank of Kenya Ltd;8.5;9.0;8.55;8.6;336600
DTK;Diamond Trust Bank Kenya Ltd;68.0;70.0;69.5;71.5;35100
EQTY;Equity Group Holdings Ltd;14.0;14.5;14.1;13.95;1.35M
HFCK;HF Group Limited;15.3;15.35;15.3;15.3;20300
KCB;Kenya Commercial Bank Ltd;20.5;21.0;20.5;20.5;1.21M
NBK;National Bank of Kenya Ltd;32.0;35.0;34.75;35.0;13300
NIC;NIC Bank Ltd;32.0;32.75;32.25;32.0;16200
CFC;Stanbic Holdings Ltd;55.0;55.0;55.0;55.5;1000
SCBK;Standard Chartered Bank Ltd;139.0;144.0;141.0;140.0;2200
XPRS;Express Ltd;9.5;9.5;9.5;9.5;-
KQ;Kenya Airways Ltd;20.0;21.0;20.25;20.0;61400
NMG;Nation Media Group Plc;119.0;122.0;119.0;118.0;17400
SGL;Standard Group Ltd;40.0;40.0;40.0;38.25;200
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;41.0;40.0;43.75;8100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.5;26.0;25.75;25.5;29400
ARM;ARM Cement Ltd;94.0;97.0;96.0;96.0;20000
BAMB;Bamburi Cement Ltd;161.0;161.0;161.0;160.0;100
BERG;Crown Berger Ltd;24.25;24.25;24.25;26.25;300
CABL;East African Cables Ltd;21.0;21.75;21.0;20.75;8800
PORT;East African Portland Cement Ltd;84.0;84.0;84.0;78.0;100
KENO;KenolKobil Ltd;49.0;49.0;49.0;49.0;10500
KEGN;Kenya Electricity Generating Company Ltd;11.4;12.0;11.5;11.5;1.19M
KPLC;Kenya Power and Lighting Ltd;120.0;123.0;122.0;122.0;500
TOTL;Total Kenya Ltd;30.0;30.0;30.0;29.0;3700
JUB;Jubilee Holdings Ltd;113.0;113.0;113.0;113.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.1;10.75;10.45;10.05;169600
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;49.0;8200
ICDC;Centum Investment Company Ltd;11.0;11.5;11.35;11.5;14100
OCH;Olympia Capital Holdings Ltd;6.55;6.55;6.55;6.0;41700
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;177.0;176.0;175.0;6200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;140.0;141.0;140.0;140.0;1.26M
EVRD;Eveready East Africa Ltd;2.6;2.65;2.6;2.6;6300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.85;6.9;6.85;6.85;119600
UNGA;Unga Group Ltd;7.5;7.5;7.5;7.5;-
SCOM;Safaricom Ltd;3.7;3.8;3.7;3.7;2.63M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3022.33;3022.33;3022.33;3005.41;-
^NASI;NSE All-Share Index;67.04;67.04;67.04;66.73;-
;;;;;;
