Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;34.0;100
KAPC;Kapchorua Tea Kenya Plc;80.0;80.0;80.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.7;7.0;6.85;6.65;36700
WTK;Williamson Tea Kenya Plc;88.0;88.0;88.0;88.0;-
C&G;Car and General (K) Ltd;42.0;42.0;42.0;42.0;-
FIRE;Sameer Africa Ltd;4.85;5.0;4.9;4.75;5500
BBK;Barclays Bank Ltd;44.25;46.0;45.5;45.75;69100
COOP;Co-operative Bank of Kenya Ltd;8.4;8.65;8.45;8.5;372100
DTK;Diamond Trust Bank Kenya Ltd;69.5;69.5;69.5;69.5;4500
EQTY;Equity Group Holdings Ltd;14.0;14.45;14.35;14.45;232200
HFCK;HF Group Limited;14.3;14.4;14.3;14.3;19900
KCB;Kenya Commercial Bank Ltd;19.9;20.0;19.9;19.85;132800
NBK;National Bank of Kenya Ltd;33.0;33.25;33.0;33.25;3500
NIC;NIC Bank Ltd;29.0;29.75;29.0;29.5;5600
CFC;Stanbic Holdings Ltd;53.5;53.5;53.5;52.0;-
SCBK;Standard Chartered Bank Ltd;141.0;145.0;143.0;141.0;800
XPRS;Express Ltd;9.5;9.5;9.5;9.35;500
KQ;Kenya Airways Ltd;23.75;24.5;23.75;23.75;25800
NMG;Nation Media Group Plc;121.0;124.0;121.0;120.0;2800
SGL;Standard Group Ltd;36.0;36.0;36.0;38.0;600
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.0;41.75;41.0;1400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;24.5;24.0;23.5;2700
ARM;ARM Cement Ltd;98.0;98.5;98.0;98.0;251300
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;160.0;1600
BERG;Crown Berger Ltd;24.0;24.0;24.0;25.0;400
CABL;East African Cables Ltd;19.6;19.8;19.65;19.75;10700
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;49.0;50.0;49.5;49.5;3800
KEGN;Kenya Electricity Generating Company Ltd;10.5;11.0;10.55;10.4;90300
KPLC;Kenya Power and Lighting Ltd;125.0;127.0;125.0;125.0;700
TOTL;Total Kenya Ltd;28.0;28.0;28.0;29.5;-
JUB;Jubilee Holdings Ltd;104.0;107.0;105.0;107.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;10.1;10.3;10.15;10.1;157300
PAFR;Sanlam Kenya Plc;46.5;46.5;46.5;46.5;-
ICDC;Centum Investment Company Ltd;10.6;11.0;10.65;10.8;14700
OCH;Olympia Capital Holdings Ltd;6.55;6.55;6.55;6.7;2100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;175.0;2000
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;140.0;143.0;140.0;141.0;4700
EVRD;Eveready East Africa Ltd;2.5;2.7;2.55;2.6;9700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.95;7.15;6.95;6.95;269200
UNGA;Unga Group Ltd;9.0;10.0;9.2;9.7;1300
SCOM;Safaricom PLC;3.8;3.95;3.85;3.8;7.55M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3057.23;3057.23;3057.23;3044.44;-
^NASI;NSE All-Share Index;67.25;67.25;67.25;67.09;-
;;;;;;
