EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;23.0;23.0;23.0;22.0;300
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.5;5.1;4.85;5.0;26400
WTK;Williamson Tea Kenya Ltd;52.0;52.0;52.0;52.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;12.9;13.5;13.25;13.25;397700
FIRE;Sameer Africa Ltd;4.5;4.5;4.5;4.35;900
BBK;Barclays Bank Ltd;42.0;45.0;43.5;44.5;27000
COOP;Co-operative Bank of Kenya Ltd;7.5;8.5;8.05;8.0;427700
DTK;Diamond Trust Bank Kenya Ltd;66.5;66.5;66.5;66.5;1000
EQTY;Equity Group Holdings Ltd;140.0;145.0;142.0;145.0;25700
HFCK;HF Group Limited;14.0;14.5;14.05;14.65;86900
KCB;Kenya Commercial Bank Ltd;18.0;19.0;18.25;19.6;134400
NBK;National Bank of Kenya Ltd;35.0;35.0;35.0;34.25;8700
NIC;NIC Bank Ltd;34.0;38.0;35.25;37.75;28500
CFC;Stanbic Holdings Ltd;55.0;55.0;55.0;54.5;800
SCBK;Standard Chartered Bank Ltd;145.0;155.0;146.0;145.0;3000
XPRS;Express Ltd;11.0;11.0;11.0;11.0;300
KQ;Kenya Airways Ltd;22.0;24.0;22.75;23.0;126600
NMG;Nation Media Group;125.0;125.0;125.0;125.0;600
SGL;Standard Group Ltd;50.0;50.0;50.0;50.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;44.5;44.5;44.75;600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;21.75;24.0;22.75;23.75;11200
ARM;ARM Cement Ltd;79.0;80.0;79.5;81.0;9700
BAMB;Bamburi Cement Ltd;138.0;138.0;138.0;138.0;-
BERG;Crown Berger Ltd;20.0;20.0;20.0;20.0;2900
CABL;East African Cables Ltd;20.0;21.5;20.75;19.9;68100
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;54.0;54.0;54.0;50.0;100
KEGN;Kenya Electricity Generating Company Ltd;12.5;13.2;12.95;13.0;125700
KPLC;Kenya Power and Lighting Ltd;115.0;121.0;115.0;119.0;6400
TOTL;Total Kenya Ltd;28.5;29.5;29.0;29.5;28700
JUB;Jubilee Holdings Ltd;115.0;115.0;115.0;115.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;11.0;10.8;10.95;62600
PAFR;Sanlam Kenya Plc;48.0;48.0;48.0;48.0;-
ICDC;Centum Investment Company Ltd;12.8;13.0;12.9;12.8;6000
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;8.5;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;136.0;139.0;136.0;136.0;27600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;125.0;128.0;125.0;128.0;31400
EVRD;Eveready East Africa Ltd;3.05;3.15;3.1;3.05;3500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.0;4.3;4.15;4.2;610300
UNGA;Unga Group Ltd;7.2;8.0;7.85;8.0;8200
SCOM;Safaricom Ltd;3.1;3.25;3.15;3.15;3.99M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2862.54;2862.54;2862.54;2890.2;-
^NASI;NSE All-Share Index;62.38;62.38;62.38;63.12;-
;;;;;;
