EGAD;Eaagads Ltd;36.0;36.0;36.0;-
KUKZ;Kakuzi;23.0;23.0;23.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;10.0;10.0;10.0;200
SASN;Sasini Tea and Coffee Ltd;5.0;5.45;5.05;1.43M
WTK;Williamson Tea Kenya Ltd;52.0;52.0;52.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;200
CMC;CMC Holdings Ltd;12.5;13.0;12.55;287700
FIRE;Sameer Africa Ltd;4.6;4.6;4.6;100
BBK;Barclays Bank Ltd;40.25;44.0;42.0;338200
COOP;Co-operative Bank of Kenya Ltd;7.55;8.5;8.1;263200
DTK;Diamond Trust Bank Kenya Ltd;66.5;67.5;67.0;500
EQTY;Equity Group Holdings Ltd;150.0;165.0;152.0;228300
HFCK;HF Group Limited;14.7;15.0;14.9;82300
KCB;Kenya Commercial Bank Ltd;18.25;19.5;19.05;263100
NBK;National Bank of Kenya Ltd;34.0;34.75;34.0;25800
NIC;NIC Bank Ltd;34.0;35.0;34.75;123900
CFC;Stanbic Holdings Ltd;53.0;54.0;53.0;500
SCBK;Standard Chartered Bank Ltd;145.0;148.0;146.0;2700
XPRS;Express Ltd;11.0;11.0;11.0;100
KQ;Kenya Airways Ltd;23.0;24.0;23.25;28400
NMG;Nation Media Group;116.0;125.0;119.0;3100
SGL;Standard Group Ltd;45.0;49.5;46.5;2300
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;42.0;40.0;13500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;21.25;23.0;21.75;3900
ARM;ARM Cement Ltd;79.0;80.0;79.5;3900
BAMB;Bamburi Cement Ltd;136.0;136.0;136.0;67000
BERG;Crown Berger Ltd;20.0;20.0;20.0;100
CABL;East African Cables Ltd;20.5;20.5;20.5;28200
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;54.0;55.0;54.5;25500
KEGN;Kenya Electricity Generating Company Ltd;12.5;13.0;12.9;657900
KPLC;Kenya Power and Lighting Ltd;115.0;115.0;115.0;1900
TOTL;Total Kenya Ltd;29.0;30.0;29.5;21800
JUB;Jubilee Holdings Ltd;115.0;115.0;115.0;3100
KNRE;Kenya Re-Insurance Corporation Ltd;10.8;11.0;10.9;25800
PAFR;Sanlam Kenya Plc;48.0;48.0;48.0;6400
ICDC;Centum Investment Company Ltd;11.85;13.0;12.45;13100
OCH;Olympia Capital Holdings Ltd;8.5;8.5;8.5;500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;135.0;137.0;135.0;7200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;116.0;126.0;119.0;133600
EVRD;Eveready East Africa Ltd;3.05;3.1;3.05;5900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.0;4.2;4.15;437700
UNGA;Unga Group Ltd;7.5;7.85;7.55;1200
SCOM;Safaricom Ltd;3.1;3.15;3.1;2.44M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2848.24;2848.24;2848.24;-
^NASI;NSE All-Share Index;61.79;61.79;61.79;-
;;;;;
