EGAD;Eaagads Ltd;36.0;36.0;36.0;36.0;-
KUKZ;Kakuzi;21.0;21.0;21.0;21.0;-
KAPC;Kapchorua Tea Company Ltd;68.0;68.0;68.0;68.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;4.8;5.0;4.85;4.95;7800
WTK;Williamson Tea Kenya Ltd;50.0;50.0;50.0;50.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;300
CMC;CMC Holdings Ltd;10.5;11.5;11.15;10.5;47300
FIRE;Sameer Africa Ltd;5.25;5.6;5.35;5.1;30500
BBK;Barclays Bank Ltd;38.0;40.0;39.75;40.25;44700
COOP;Co-operative Bank of Kenya Ltd;7.1;8.0;7.55;7.8;200700
DTK;Diamond Trust Bank Kenya Ltd;60.0;63.0;61.0;63.0;2600
EQTY;Equity Group Holdings Ltd;122.0;131.0;124.0;135.0;45100
HFCK;HF Group Limited;13.5;13.95;13.7;13.85;85000
KCB;Kenya Commercial Bank Ltd;16.0;17.0;16.55;17.2;128300
NBK;National Bank of Kenya Ltd;27.0;30.0;29.0;30.0;4800
NIC;NIC Bank Ltd;33.25;34.25;33.75;34.0;75200
CFC;Stanbic Holdings Ltd;45.5;50.0;46.0;50.5;4900
SCBK;Standard Chartered Bank Ltd;142.0;144.0;142.0;144.0;1600
XPRS;Express Ltd;11.0;11.0;11.0;11.0;-
KQ;Kenya Airways Ltd;21.0;23.0;22.0;22.25;12400
NMG;Nation Media Group;115.0;118.0;116.0;115.0;5300
SGL;Standard Group Ltd;45.0;45.0;45.0;45.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;35.0;-
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;20.0;21.0;20.0;20.0;3400
ARM;ARM Cement Ltd;77.0;77.0;77.0;79.0;4200
BAMB;Bamburi Cement Ltd;134.0;135.0;134.0;134.0;200
BERG;Crown Berger Ltd;17.0;18.0;17.2;17.5;1300
CABL;East African Cables Ltd;17.95;18.0;17.95;18.7;9600
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;50.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.3;12.45;12.1;12.45;122500
KPLC;Kenya Power and Lighting Ltd;102.0;110.0;104.0;110.0;7500
TOTL;Total Kenya Ltd;27.25;29.0;27.75;28.25;7200
JUB;Jubilee Holdings Ltd;98.0;105.0;98.0;104.0;6200
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.1;9.75;9.85;89800
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;49.0;-
ICDC;Centum Investment Company Ltd;10.8;11.5;11.0;11.25;11800
OCH;Olympia Capital Holdings Ltd;8.0;8.5;8.0;8.5;7500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;137.0;137.0;137.0;137.0;300
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;113.0;117.0;115.0;115.0;72400
EVRD;Eveready East Africa Ltd;2.7;2.95;2.7;2.9;4600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.85;3.9;3.85;3.9;392100
UNGA;Unga Group Ltd;7.0;7.4;7.0;7.0;900
SCOM;Safaricom Ltd;2.95;3.1;3.0;3.0;2.48M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.0;5.0;5.0;5.0;-
^N20I;NSE 20-Share Index;2674.15;2674.15;2674.15;2714.49;-
^NASI;NSE All-Share Index;57.97;57.97;57.97;58.97;-
;;;;;;
